Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
DUKST471-050,23:59:22.0,-30:48:07.6,2000.0

Beginning of Night,East Track Start (DUKST471-050),East Track End (DUKST471-050),East Track Length (DUKST471-050),West Track Start (DUKST471-050),West Track End (DUKST471-050),West Track Length (DUKST471-050),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-05-05,04:12:20,05:12:55,3635,n/a,n/a,0,04:30,15:11,1.1,15:54,17:18,03:49,05:12
2016-05-06,04:08:24,05:09:59,3695,n/a,n/a,0,05:40,15:57,0.2,15:53,17:17,03:49,05:13
2016-05-07,04:04:28,05:06:03,3695,n/a,n/a,0,06:47,16:47,2.3,15:52,17:16,03:50,05:14
2016-05-08,04:00:32,05:02:08,3695,n/a,n/a,0,07:51,17:41,7.2,15:51,17:15,03:50,05:15
2016-05-09,03:56:36,04:58:12,3695,n/a,n/a,0,08:49,18:38,14.3,15:51,17:15,03:51,05:15
2016-05-10,03:52:40,04:54:16,3695,n/a,n/a,0,09:42,19:36,23.1,15:50,17:14,03:51,05:16
2016-05-11,03:48:44,04:50:20,3695,n/a,n/a,0,10:28,20:35,32.8,15:49,17:14,03:52,05:17
2016-05-12,03:44:48,04:46:24,3695,n/a,n/a,0,11:10,21:34,42.9,15:48,17:13,03:53,05:17
2016-05-13,03:40:52,04:42:28,3695,n/a,n/a,0,11:47,22:30,53.0,15:48,17:12,03:53,05:18
2016-05-14,03:36:56,04:38:32,3695,n/a,n/a,0,n/a,23:25,62.8,15:47,17:12,03:54,05:19
2016-05-15,03:33:00,04:34:36,3695,n/a,n/a,0,12:22,00:19,71.8,15:46,17:11,03:54,05:19
2016-05-16,03:29:05,04:30:40,3695,n/a,n/a,0,12:55,01:12,79.9,15:46,17:11,03:55,05:20
2016-05-17,03:25:09,04:26:44,3695,n/a,n/a,0,13:27,02:04,86.9,15:45,17:10,03:55,05:21
2016-05-18,03:21:13,04:22:48,3695,n/a,n/a,0,14:00,02:57,92.5,15:44,17:10,03:56,05:21
2016-05-19,03:17:17,04:18:53,3695,n/a,n/a,0,14:33,03:49,96.7,15:44,17:09,03:56,05:22
2016-05-20,03:13:21,04:14:57,3695,n/a,n/a,0,15:09,04:42,99.1,15:43,17:09,03:57,05:23
2016-05-21,03:09:25,04:11:01,3695,n/a,n/a,0,15:47,05:35,99.8,15:43,17:09,03:58,05:23
2016-05-22,03:05:29,04:07:05,3695,n/a,n/a,0,16:29,06:28,98.6,15:42,17:08,03:58,05:24
2016-05-23,03:01:33,04:03:09,3695,n/a,n/a,0,17:15,07:19,95.6,15:42,17:08,03:59,05:25
2016-05-24,02:57:37,03:59:13,3695,n/a,n/a,0,18:04,08:09,90.7,15:41,17:07,03:59,05:25
2016-05-25,02:53:41,03:55:17,3695,n/a,n/a,0,18:57,08:56,84.0,15:41,17:07,04:00,05:26
2016-05-26,02:49:45,03:51:21,3695,n/a,n/a,0,19:53,09:40,75.8,15:41,17:07,04:00,05:27
2016-05-27,02:45:50,03:47:25,3695,n/a,n/a,0,20:52,10:22,66.3,15:40,17:07,04:01,05:27
2016-05-28,02:41:54,03:43:29,3695,n/a,n/a,0,21:52,11:03,55.7,15:40,17:06,04:01,05:28
2016-05-29,02:37:58,03:39:33,3695,n/a,n/a,0,22:54,11:42,44.6,15:40,17:06,04:02,05:28
2016-05-30,02:34:02,03:35:38,3695,n/a,n/a,0,23:57,n/a,33.6,15:39,17:06,04:02,05:29
2016-05-31,02:30:06,03:31:42,3695,n/a,n/a,0,01:02,12:22,23.1,15:39,17:06,04:03,05:29
2016-06-01,02:26:10,03:27:46,3695,n/a,n/a,0,02:09,13:03,13.9,15:39,17:06,04:03,05:30
2016-06-02,02:22:14,03:23:50,3695,n/a,n/a,0,03:17,13:46,6.7,15:38,17:06,04:03,05:31
2016-06-03,02:18:18,03:19:54,3695,n/a,n/a,0,04:25,14:33,2.0,15:38,17:05,04:04,05:31
2016-06-04,02:14:22,03:15:58,3695,n/a,n/a,0,05:31,15:25,0.2,15:38,17:05,04:04,05:32
2016-06-05,02:10:26,03:12:02,3695,n/a,n/a,0,06:33,16:20,1.3,15:38,17:05,04:05,05:32
2016-06-06,02:06:30,03:08:06,3695,n/a,n/a,0,07:30,17:19,5.0,15:38,17:05,04:05,05:33
2016-06-07,02:02:35,03:04:10,3695,n/a,n/a,0,08:21,18:19,11.0,15:38,17:05,04:06,05:33
2016-06-08,01:58:39,03:00:14,3695,n/a,n/a,0,09:05,19:19,18.7,15:38,17:05,04:06,05:33
2016-06-09,01:54:43,02:56:18,3695,n/a,n/a,0,09:46,20:18,27.5,15:38,17:05,04:06,05:34
2016-06-10,01:50:47,02:52:23,3695,n/a,n/a,0,10:22,21:16,37.0,15:38,17:05,04:07,05:34
2016-06-11,01:46:51,02:48:27,3695,n/a,n/a,0,10:56,22:11,46.8,15:38,17:05,04:07,05:35
2016-06-12,01:42:55,02:44:31,3695,n/a,n/a,0,11:29,23:05,56.5,15:38,17:05,04:07,05:35
2016-06-13,01:38:59,02:40:35,3695,n/a,n/a,0,n/a,23:58,65.8,15:38,17:05,04:08,05:35
2016-06-14,01:35:03,02:36:39,3695,n/a,n/a,0,12:01,00:50,74.4,15:38,17:05,04:08,05:36
2016-06-15,01:31:07,02:32:43,3695,n/a,n/a,0,12:34,01:43,82.1,15:38,17:06,04:08,05:36
2016-06-16,01:27:11,02:28:47,3695,n/a,n/a,0,13:09,02:36,88.8,15:38,17:06,04:09,05:36
2016-06-17,01:23:15,02:24:51,3695,n/a,n/a,0,13:46,03:29,94.0,15:38,17:06,04:09,05:37
2016-06-18,01:19:20,02:20:55,3695,n/a,n/a,0,14:27,04:22,97.7,15:38,17:06,04:09,05:37
2016-06-19,01:15:24,02:16:59,3695,n/a,n/a,0,15:11,05:15,99.6,15:38,17:06,04:09,05:37
2016-06-20,01:11:28,02:13:03,3695,n/a,n/a,0,15:59,06:06,99.5,15:39,17:06,04:10,05:37
2016-06-21,01:07:32,02:09:07,3695,n/a,n/a,0,16:52,06:54,97.4,15:39,17:07,04:10,05:38
2016-06-22,01:03:36,02:05:12,3695,n/a,n/a,0,17:48,07:40,93.2,15:39,17:07,04:10,05:38
2016-06-23,00:59:40,02:01:16,3695,n/a,n/a,0,18:46,08:23,87.0,15:39,17:07,04:10,05:38
2016-06-24,00:55:44,01:57:20,3695,n/a,n/a,0,19:46,09:04,79.0,15:40,17:07,04:10,05:38
2016-06-25,00:51:48,01:53:24,3695,n/a,n/a,0,20:47,09:44,69.4,15:40,17:08,04:10,05:38
2016-06-26,00:47:52,01:49:28,3695,n/a,n/a,0,21:49,10:22,58.7,15:40,17:08,04:11,05:38
2016-06-27,00:43:56,01:45:32,3695,n/a,n/a,0,22:52,11:02,47.4,15:41,17:08,04:11,05:38
2016-06-28,00:40:00,01:41:36,3695,n/a,n/a,0,23:57,11:43,36.1,15:41,17:09,04:11,05:38
2016-06-29,00:36:05,01:37:40,3695,n/a,n/a,0,01:02,n/a,25.4,15:41,17:09,04:11,05:38
2016-06-30,00:32:09,01:33:44,3695,n/a,n/a,0,02:08,12:26,15.9,15:42,17:09,04:11,05:38
2016-07-01,00:28:13,01:29:48,3695,n/a,n/a,0,03:13,13:14,8.3,15:42,17:10,04:11,05:38
2016-07-02,00:24:17,01:25:52,3695,n/a,n/a,0,04:16,14:06,3.1,15:43,17:10,04:11,05:38
2016-07-03,00:20:21,01:21:57,3695,n/a,n/a,0,05:15,15:02,0.5,15:43,17:10,04:11,05:38
2016-07-04,00:16:25,01:18:01,3695,n/a,n/a,0,06:09,16:02,0.5,15:43,17:11,04:11,05:38
2016-07-05,00:12:29,01:14:05,3695,n/a,n/a,0,06:57,17:02,3.1,15:44,17:11,04:11,05:38
2016-07-06,00:08:33,01:10:09,3695,n/a,n/a,0,07:40,18:03,7.8,15:44,17:12,04:11,05:38
2016-07-07,00:04:37,01:06:13,3695,n/a,n/a,0,08:19,19:02,14.4,15:45,17:12,04:11,05:38
2016-07-08,00:00:41,01:02:17,3695,n/a,n/a,0,08:55,19:59,22.2,15:45,17:12,04:10,05:37
2016-07-09,23:56:45,00:58:21,3695,n/a,n/a,0,09:29,20:55,31.0,15:46,17:13,04:10,05:37
2016-07-10,23:52:50,00:54:25,3695,n/a,n/a,0,10:01,21:49,40.3,15:46,17:13,04:10,05:37
2016-07-11,23:48:54,00:50:29,3695,n/a,n/a,0,10:34,22:42,49.8,15:47,17:14,04:10,05:37
2016-07-12,23:44:58,00:46:33,3695,05:35:59,05:36:47,48,11:08,23:34,59.2,15:47,17:14,04:10,05:36
2016-07-13,23:41:02,00:42:37,3695,05:32:03,05:36:27,263,11:44,00:27,68.3,15:48,17:15,04:09,05:36
2016-07-14,23:37:06,00:38:42,3695,05:28:07,05:36:05,477,n/a,01:20,76.8,15:49,17:15,04:09,05:36
2016-07-15,23:33:10,00:34:46,3695,05:24:11,05:35:41,690,12:23,02:13,84.4,15:49,17:16,04:09,05:35
2016-07-16,23:29:14,00:30:50,3695,05:20:15,05:35:16,901,13:05,03:06,90.8,15:50,17:16,04:09,05:35
2016-07-17,23:25:18,00:26:54,3695,05:16:19,05:34:50,1110,13:52,03:58,95.7,15:50,17:17,04:08,05:34
2016-07-18,23:21:22,00:22:58,3695,05:12:23,05:34:22,1318,14:43,04:48,98.8,15:51,17:17,04:08,05:34
2016-07-19,23:17:26,00:19:02,3695,05:08:27,05:33:52,1524,15:39,05:36,99.9,15:52,17:18,04:07,05:33
2016-07-20,23:13:30,00:15:06,3695,05:04:31,05:33:21,1729,16:37,06:22,98.7,15:52,17:18,04:07,05:33
2016-07-21,23:09:34,00:11:10,3695,05:00:36,05:32:49,1933,17:38,07:04,95.1,15:53,17:19,04:07,05:32
2016-07-22,23:05:39,00:07:14,3695,04:56:40,05:32:15,2135,18:40,07:45,89.3,15:53,17:19,04:06,05:32
2016-07-23,23:01:43,00:03:18,3695,04:52:44,05:31:39,2335,19:43,08:24,81.4,15:54,17:20,04:06,05:31
2016-07-24,22:57:47,23:59:22,3695,04:48:48,05:31:03,2534,20:46,09:03,71.8,15:55,17:20,04:05,05:31
2016-07-25,22:53:51,23:55:27,3695,04:44:52,05:30:24,2732,21:50,09:43,61.1,15:55,17:21,04:05,05:30
2016-07-26,22:49:55,23:51:31,3695,04:40:56,05:29:45,2928,22:54,10:25,49.6,15:56,17:21,04:04,05:29
2016-07-27,22:45:59,23:47:35,3695,04:37:00,05:29:04,3123,23:58,11:11,38.2,15:57,17:22,04:04,05:29
2016-07-28,22:42:03,23:43:39,3695,04:33:04,05:28:22,3317,01:02,11:59,27.4,15:57,17:22,04:03,05:28
2016-07-29,22:38:07,23:39:43,3695,04:29:08,05:27:38,3509,02:05,n/a,17.9,15:58,17:23,04:02,05:27
2016-07-30,22:34:11,23:35:47,3695,04:25:12,05:26:53,3700,03:04,12:52,10.0,15:59,17:23,04:02,05:26
2016-07-31,22:30:15,23:31:51,3695,04:21:16,05:23:10,3714,03:59,13:49,4.3,15:59,17:24,04:01,05:26
2016-08-01,22:26:19,23:27:55,3695,04:17:21,05:19:15,3714,04:49,14:48,1.0,16:00,17:24,04:01,05:25
2016-08-02,22:22:24,23:23:59,3695,04:13:25,05:15:19,3714,05:34,15:48,0.1,16:01,17:25,04:00,05:24
2016-08-03,22:18:28,23:20:03,3695,04:09:29,05:11:23,3714,06:15,16:48,1.5,16:01,17:25,03:59,05:23
2016-08-04,22:14:32,23:16:07,3695,04:05:33,05:07:27,3714,06:52,17:46,5.0,16:02,17:26,03:58,05:22
2016-08-05,22:10:36,23:12:12,3695,04:01:37,05:03:31,3714,07:27,18:43,10.3,16:02,17:26,03:58,05:21
2016-08-06,22:06:40,23:08:16,3695,03:57:41,04:59:35,3714,08:01,19:38,17.1,16:03,17:27,03:57,05:21
2016-08-07,22:02:44,23:04:20,3695,03:53:45,04:55:39,3714,08:34,20:32,25.0,16:04,17:27,03:56,05:20
2016-08-08,21:58:48,23:00:24,3695,03:49:49,04:51:43,3714,09:07,21:25,33.7,16:04,17:28,03:55,05:19
2016-08-09,21:54:52,22:56:28,3695,03:45:53,04:47:47,3714,09:42,22:17,42.9,16:05,17:29,03:54,05:18
2016-08-10,21:50:56,22:52:32,3695,03:41:57,04:43:51,3714,10:19,23:10,52.4,16:06,17:29,03:54,05:17
2016-08-11,21:47:00,22:48:36,3695,03:38:01,04:39:55,3714,11:00,00:03,61.8,16:06,17:30,03:53,05:16
2016-08-12,21:43:05,22:44:40,3695,03:34:06,04:36:00,3714,11:44,00:55,71.0,16:07,17:30,03:52,05:15
2016-08-13,21:39:09,22:40:44,3695,03:30:10,04:32:04,3714,n/a,01:47,79.5,16:08,17:31,03:51,05:14
2016-08-14,21:35:13,22:36:48,3695,03:26:14,04:28:08,3714,12:33,02:38,87.0,16:08,17:31,03:50,05:13
2016-08-15,21:31:17,22:32:52,3695,03:22:18,04:24:12,3714,13:26,03:28,93.2,16:09,17:32,03:49,05:12
2016-08-16,21:27:21,22:28:57,3695,03:18:22,04:20:16,3714,14:23,04:14,97.6,16:10,17:32,03:48,05:11
2016-08-17,21:23:25,22:25:01,3695,03:14:26,04:16:20,3714,15:24,04:59,99.8,16:10,17:33,03:47,05:10
2016-08-18,21:19:29,22:21:05,3695,03:10:30,04:12:24,3714,16:27,05:41,99.5,16:11,17:33,03:46,05:08
2016-08-19,21:15:33,22:17:09,3695,03:06:34,04:08:28,3714,17:31,06:22,96.7,16:12,17:34,03:45,05:07
2016-08-20,21:11:37,22:13:13,3695,03:02:38,04:04:32,3714,18:36,07:03,91.3,16:12,17:35,03:44,05:06
2016-08-21,21:07:41,22:09:17,3695,02:58:42,04:00:36,3714,19:41,07:43,83.6,16:13,17:35,03:43,05:05
2016-08-22,21:03:45,22:05:21,3695,02:54:46,03:56:40,3714,20:46,08:25,74.0,16:13,17:36,03:42,05:04
2016-08-23,20:59:50,22:01:25,3695,02:50:51,03:52:45,3714,21:51,09:10,63.3,16:14,17:36,03:41,05:03
2016-08-24,20:55:54,21:57:29,3695,02:46:55,03:48:49,3714,22:56,09:57,51.9,16:15,17:37,03:40,05:02
2016-08-25,20:51:58,21:53:33,3695,02:42:59,03:44:53,3714,23:58,10:48,40.5,16:15,17:37,03:38,05:00
2016-08-26,20:48:02,21:49:37,3695,02:39:03,03:40:57,3714,00:58,11:43,29.8,16:16,17:38,03:37,04:59
2016-08-27,20:44:06,21:45:42,3695,02:35:07,03:37:01,3714,01:53,n/a,20.2,16:17,17:38,03:36,04:58
2016-08-28,20:40:10,21:41:46,3695,02:31:11,03:33:05,3714,02:44,12:40,12.2,16:17,17:39,03:35,04:57
2016-08-29,20:36:14,21:37:50,3695,02:27:15,03:29:09,3714,03:30,13:38,6.1,16:18,17:40,03:34,04:55
2016-08-30,20:32:18,21:33:54,3695,02:23:19,03:25:13,3714,04:12,14:37,2.0,16:18,17:40,03:33,04:54
2016-08-31,20:28:22,21:29:58,3695,02:19:23,03:21:17,3714,04:50,15:35,0.2,16:19,17:41,03:31,04:53
2016-09-01,20:24:26,21:26:02,3695,02:15:27,03:17:21,3714,05:25,16:32,0.4,16:20,17:41,03:30,04:52
2016-09-02,20:20:30,21:22:06,3695,02:11:31,03:13:25,3714,05:59,17:28,2.6,16:20,17:42,03:29,04:50
2016-09-03,20:16:35,21:18:10,3695,02:07:36,03:09:30,3714,06:33,18:22,6.7,16:21,17:43,03:28,04:49
2016-09-04,20:12:39,21:14:14,3695,02:03:40,03:05:34,3714,07:06,19:16,12.3,16:22,17:43,03:26,04:48
2016-09-05,20:08:43,21:10:18,3695,01:59:44,03:01:38,3714,07:40,20:09,19.2,16:22,17:44,03:25,04:47
2016-09-06,20:04:47,21:06:23,3695,01:55:48,02:57:42,3714,08:16,21:01,27.2,16:23,17:44,03:24,04:45
2016-09-07,20:00:51,21:02:27,3695,01:51:52,02:53:46,3714,08:55,21:54,36.0,16:23,17:45,03:23,04:44
2016-09-08,19:56:55,20:58:31,3695,01:47:56,02:49:50,3714,09:37,22:46,45.4,16:24,17:46,03:21,04:43
2016-09-09,19:52:59,20:54:35,3695,01:44:00,02:45:54,3714,10:23,23:37,55.1,16:25,17:46,03:20,04:41
2016-09-10,19:49:03,20:50:39,3695,01:40:04,02:41:58,3714,11:14,00:28,64.7,16:25,17:47,03:19,04:40
2016-09-11,19:45:07,20:46:43,3695,01:36:08,02:38:02,3714,n/a,01:17,74.1,16:26,17:47,03:17,04:39
2016-09-12,19:41:11,20:42:47,3695,01:32:12,02:34:06,3714,12:08,02:04,82.6,16:27,17:48,03:16,04:37
2016-09-13,19:37:15,20:38:51,3695,01:28:17,02:30:11,3714,13:06,02:50,90.0,16:27,17:49,03:15,04:36
2016-09-14,19:33:20,20:34:55,3695,01:24:21,02:26:15,3714,14:08,03:33,95.7,16:28,17:49,03:13,04:35
2016-09-15,19:29:24,20:30:59,3695,01:20:25,02:22:19,3714,15:12,04:15,99.1,16:28,17:50,03:12,04:33
2016-09-16,19:25:28,20:27:03,3695,01:16:29,02:18:23,3714,16:18,04:56,99.9,16:29,17:51,03:11,04:32
2016-09-17,19:21:32,20:23:08,3695,01:12:33,02:14:27,3714,17:25,05:38,97.9,16:30,17:51,03:09,04:31
2016-09-18,19:17:36,20:19:12,3695,01:08:37,02:10:31,3714,18:32,06:21,93.1,16:30,17:52,03:08,04:29
2016-09-19,19:13:40,20:15:16,3695,01:04:41,02:06:35,3714,19:40,07:06,85.7,16:31,17:53,03:06,04:28
2016-09-20,19:09:44,20:11:20,3695,01:00:45,02:02:39,3714,20:46,07:54,76.5,16:32,17:53,03:05,04:27
2016-09-21,19:05:48,20:07:24,3695,00:56:49,01:58:43,3714,21:51,08:45,65.9,16:32,17:54,03:04,04:25
2016-09-22,19:01:52,20:03:28,3695,00:52:53,01:54:47,3714,22:53,09:39,54.8,16:33,17:55,03:02,04:24
2016-09-23,18:57:56,19:59:32,3695,00:48:57,01:50:51,3714,23:50,10:35,43.6,16:33,17:55,03:01,04:23
2016-09-24,18:54:01,19:55:36,3695,00:45:02,01:46:56,3714,00:42,11:33,33.0,16:34,17:56,02:59,04:21
2016-09-25,18:50:05,19:51:40,3695,00:41:06,01:43:00,3714,01:28,n/a,23.5,16:35,17:57,02:58,04:20
2016-09-26,18:46:09,19:47:44,3695,00:37:10,01:39:04,3714,02:11,12:31,15.2,16:35,17:58,02:56,04:19
2016-09-27,18:42:13,19:43:48,3695,00:33:14,01:35:08,3714,02:50,13:29,8.6,16:36,17:58,02:55,04:17
2016-09-28,18:38:17,19:39:53,3695,00:29:18,01:31:12,3714,03:25,14:25,3.9,16:37,17:59,02:54,04:16
2016-09-29,18:34:21,19:35:57,3695,00:25:22,01:27:16,3714,04:00,15:20,1.0,16:37,18:00,02:52,04:15
2016-09-30,18:30:25,19:32:01,3695,00:21:26,01:23:20,3714,04:33,16:15,0.0,16:38,18:01,02:51,04:13
2016-10-01,18:26:29,19:28:05,3695,00:17:30,01:19:24,3714,05:06,17:09,1.0,16:39,18:02,02:49,04:12
2016-10-02,18:22:33,19:24:09,3695,00:13:34,01:15:28,3714,05:40,18:02,3.7,16:39,18:02,02:48,04:11
2016-10-03,18:18:37,19:20:13,3695,00:09:38,01:11:32,3714,06:15,18:54,8.1,16:40,18:03,02:46,04:10
2016-10-04,18:14:41,19:16:17,3695,00:05:43,01:07:37,3714,06:53,19:47,14.0,16:41,18:04,02:45,04:08
2016-10-05,18:10:46,19:12:21,3695,00:01:47,01:03:41,3714,07:33,20:39,21.2,16:41,18:05,02:44,04:07
2016-10-06,18:06:50,19:08:25,3695,23:57:51,00:59:45,3714,08:17,21:30,29.4,16:42,18:06,02:42,04:06
2016-10-07,18:02:54,19:04:29,3695,23:53:55,00:55:49,3714,09:04,22:20,38.5,16:43,18:07,02:41,04:04
2016-10-08,17:58:58,19:00:34,3695,23:49:59,00:51:53,3714,09:56,23:09,48.2,16:43,18:07,02:39,04:03
2016-10-09,17:55:02,18:56:38,3695,23:46:03,00:47:57,3714,10:51,23:56,58.3,16:44,18:08,02:38,04:02
2016-10-10,17:51:06,18:52:42,3695,23:42:07,00:44:01,3714,11:50,00:41,68.3,16:45,18:09,02:36,04:01
2016-10-11,17:47:10,18:48:46,3695,23:38:11,00:40:05,3714,n/a,01:24,77.8,16:46,18:10,02:35,03:59
2016-10-12,17:43:14,18:44:50,3695,23:34:15,00:36:09,3714,12:51,02:06,86.3,16:46,18:11,02:34,03:58
2016-10-13,17:39:18,18:40:54,3695,23:30:19,00:32:13,3714,13:55,02:47,93.2,16:47,18:12,02:32,03:57
2016-10-14,17:35:22,18:36:58,3695,23:26:23,00:28:17,3714,15:01,03:28,97.9,16:48,18:13,02:31,03:56
2016-10-15,17:31:27,18:33:02,3695,23:22:28,00:24:22,3714,16:09,04:11,99.9,16:49,18:14,02:29,03:55
2016-10-16,17:27:31,18:29:06,3695,23:18:32,00:20:26,3714,17:18,04:56,98.9,16:49,18:15,02:28,03:54
2016-10-17,17:23:35,18:25:10,3695,23:14:36,00:16:30,3714,18:28,05:44,94.9,16:50,18:16,02:27,03:52
2016-10-18,17:19:39,18:21:14,3695,23:10:40,00:12:34,3714,19:36,06:35,88.3,16:51,18:17,02:25,03:51
2016-10-19,17:15:43,18:17:19,3695,23:06:44,00:08:38,3714,20:42,07:30,79.6,16:52,18:18,02:24,03:50
2016-10-20,17:11:47,18:13:23,3695,23:02:48,00:04:42,3714,21:43,08:28,69.6,16:52,18:19,02:23,03:49
2016-10-21,17:07:51,18:09:27,3695,22:58:52,00:00:46,3714,22:38,09:27,58.8,16:53,18:20,02:21,03:48
2016-10-22,17:03:55,18:05:31,3695,22:54:56,23:56:50,3714,23:28,10:26,48.0,16:54,18:21,02:20,03:47
2016-10-23,16:59:59,18:01:35,3695,22:51:00,23:52:54,3714,00:12,11:24,37.6,16:55,18:22,02:19,03:46
2016-10-24,16:56:07,17:57:39,3692,22:47:04,23:48:58,3714,00:51,n/a,28.0,16:56,18:23,02:17,03:45
2016-10-25,16:56:56,17:53:43,3407,22:43:08,23:45:02,3714,01:28,12:20,19.5,16:56,18:24,02:16,03:44
2016-10-26,16:57:45,17:49:47,3121,22:39:13,23:41:07,3714,02:02,13:16,12.3,16:57,18:25,02:15,03:43
2016-10-27,16:58:35,17:45:51,2836,22:35:17,23:37:11,3714,02:35,14:10,6.7,16:58,18:26,02:13,03:42
2016-10-28,16:59:25,17:41:55,2550,22:31:21,23:33:15,3714,03:07,15:03,2.8,16:59,18:27,02:12,03:41
2016-10-29,17:00:16,17:37:59,2263,22:27:25,23:29:19,3714,03:41,15:56,0.6,17:00,18:29,02:11,03:40
2016-10-30,17:01:07,17:34:04,1976,22:23:29,23:25:23,3714,04:15,16:49,0.2,17:01,18:30,02:10,03:39
2016-10-31,17:01:58,17:30:08,1689,22:19:33,23:21:27,3714,04:52,17:42,1.6,17:01,18:31,02:09,03:38
2016-11-01,17:02:50,17:26:12,1402,22:15:37,23:17:31,3714,05:31,18:34,4.7,17:02,18:32,02:07,03:37
2016-11-02,17:03:42,17:22:16,1114,22:11:41,23:13:35,3714,06:14,19:26,9.5,17:03,18:33,02:06,03:36
2016-11-03,17:04:34,17:18:20,825,22:07:45,23:09:39,3714,07:00,20:16,15.7,17:04,18:34,02:05,03:35
2016-11-04,17:05:27,17:14:24,537,22:03:49,23:05:43,3714,07:49,21:05,23.3,17:05,18:35,02:04,03:34
2016-11-05,17:06:20,17:10:28,248,21:59:53,23:01:47,3714,08:42,21:52,32.1,17:06,18:37,02:03,03:34
2016-11-06,n/a,n/a,0,21:55:58,22:57:52,3714,09:38,22:37,41.7,17:07,18:38,02:02,03:33
2016-11-07,n/a,n/a,0,21:52:02,22:53:56,3714,10:36,23:19,51.9,17:08,18:39,02:01,03:32
2016-11-08,n/a,n/a,0,21:48:06,22:50:00,3714,11:37,00:00,62.4,17:09,18:40,02:00,03:31
2016-11-09,n/a,n/a,0,21:44:10,22:46:04,3714,n/a,00:39,72.7,17:09,18:41,01:59,03:31
2016-11-10,n/a,n/a,0,21:40:14,22:42:08,3714,12:39,01:19,82.2,17:10,18:43,01:58,03:30
2016-11-11,n/a,n/a,0,21:36:18,22:38:12,3714,13:45,02:00,90.2,17:11,18:44,01:57,03:29
2016-11-12,n/a,n/a,0,21:32:22,22:34:16,3714,14:52,02:42,96.1,17:12,18:45,01:56,03:29
2016-11-13,n/a,n/a,0,21:28:26,22:30:20,3714,16:02,03:29,99.3,17:13,18:46,01:55,03:28
2016-11-14,n/a,n/a,0,21:24:30,22:26:24,3714,17:12,04:19,99.5,17:14,18:48,01:54,03:27
2016-11-15,n/a,n/a,0,21:20:34,22:22:28,3714,18:21,05:14,96.7,17:15,18:49,01:53,03:27
2016-11-16,n/a,n/a,0,21:16:38,22:18:32,3714,19:27,06:12,91.2,17:16,18:50,01:52,03:26
2016-11-17,n/a,n/a,0,21:12:43,22:14:37,3714,20:27,07:13,83.5,17:17,18:51,01:51,03:26
2016-11-18,n/a,n/a,0,21:08:47,22:10:41,3714,21:22,08:15,74.3,17:18,18:53,01:50,03:25
2016-11-19,n/a,n/a,0,21:04:51,22:06:45,3714,22:09,09:15,64.2,17:19,18:54,01:50,03:25
2016-11-20,n/a,n/a,0,21:00:55,22:02:49,3714,22:51,10:14,53.8,17:19,18:55,01:49,03:25
2016-11-21,n/a,n/a,0,20:56:59,21:58:53,3714,23:29,11:10,43.6,17:20,18:56,01:48,03:24
2016-11-22,n/a,n/a,0,20:53:03,21:54:57,3714,00:04,n/a,33.9,17:21,18:57,01:48,03:24
2016-11-23,n/a,n/a,0,20:49:07,21:51:01,3714,00:38,12:05,25.1,17:22,18:59,01:47,03:23
