Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
NGC0078B,00:20:27.5,+00:50:00.8,2000.0

Beginning of Night,East Track Start (NGC0078B),East Track End (NGC0078B),East Track Length (NGC0078B),West Track Start (NGC0078B),West Track End (NGC0078B),West Track Length (NGC0078B),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-05-29,04:24:44,05:28:48,3843,n/a,n/a,0,22:54,11:42,44.6,15:40,17:06,04:02,05:28
2016-05-30,04:20:48,05:29:22,4114,n/a,n/a,0,23:57,n/a,33.6,15:39,17:06,04:02,05:29
2016-05-31,04:16:52,05:29:56,4383,n/a,n/a,0,01:02,12:22,23.1,15:39,17:06,04:03,05:29
2016-06-01,04:12:56,05:30:29,4652,n/a,n/a,0,02:09,13:03,13.9,15:39,17:06,04:03,05:30
2016-06-02,04:09:00,05:31:01,4920,n/a,n/a,0,03:17,13:46,6.7,15:38,17:06,04:03,05:31
2016-06-03,04:05:05,05:31:33,5188,n/a,n/a,0,04:25,14:33,2.0,15:38,17:05,04:04,05:31
2016-06-04,04:01:09,05:32:03,5454,n/a,n/a,0,05:31,15:25,0.2,15:38,17:05,04:04,05:32
2016-06-05,03:57:13,05:32:33,5720,n/a,n/a,0,06:33,16:20,1.3,15:38,17:05,04:05,05:32
2016-06-06,03:53:17,05:33:02,5984,n/a,n/a,0,07:30,17:19,5.0,15:38,17:05,04:05,05:33
2016-06-07,03:49:21,05:33:30,6248,n/a,n/a,0,08:21,18:19,11.0,15:38,17:05,04:06,05:33
2016-06-08,03:45:25,05:33:57,6511,n/a,n/a,0,09:05,19:19,18.7,15:38,17:05,04:06,05:33
2016-06-09,03:41:29,05:34:23,6773,n/a,n/a,0,09:46,20:18,27.5,15:38,17:05,04:06,05:34
2016-06-10,03:37:33,05:34:48,7034,n/a,n/a,0,10:22,21:16,37.0,15:38,17:05,04:07,05:34
2016-06-11,03:33:37,05:35:12,7294,n/a,n/a,0,10:56,22:11,46.8,15:38,17:05,04:07,05:35
2016-06-12,03:29:41,05:35:35,7553,n/a,n/a,0,11:29,23:05,56.5,15:38,17:05,04:07,05:35
2016-06-13,03:25:45,05:35:56,7811,n/a,n/a,0,n/a,23:58,65.8,15:38,17:05,04:08,05:35
2016-06-14,03:21:49,05:36:17,8067,n/a,n/a,0,12:01,00:50,74.4,15:38,17:05,04:08,05:36
2016-06-15,03:17:54,05:36:37,8323,n/a,n/a,0,12:34,01:43,82.1,15:38,17:06,04:08,05:36
2016-06-16,03:13:58,05:36:55,8577,n/a,n/a,0,13:09,02:36,88.8,15:38,17:06,04:09,05:36
2016-06-17,03:10:02,05:37:12,8830,n/a,n/a,0,13:46,03:29,94.0,15:38,17:06,04:09,05:37
2016-06-18,03:06:06,05:37:28,9082,n/a,n/a,0,14:27,04:22,97.7,15:38,17:06,04:09,05:37
2016-06-19,03:02:10,05:37:43,9332,n/a,n/a,0,15:11,05:15,99.6,15:38,17:06,04:09,05:37
2016-06-20,02:58:14,05:37:56,9581,n/a,n/a,0,15:59,06:06,99.5,15:39,17:06,04:10,05:37
2016-06-21,02:54:18,05:38:08,9829,n/a,n/a,0,16:52,06:54,97.4,15:39,17:07,04:10,05:38
2016-06-22,02:50:22,05:38:19,10076,n/a,n/a,0,17:48,07:40,93.2,15:39,17:07,04:10,05:38
2016-06-23,02:46:26,05:38:28,10321,n/a,n/a,0,18:46,08:23,87.0,15:39,17:07,04:10,05:38
2016-06-24,02:42:30,05:38:36,10565,n/a,n/a,0,19:46,09:04,79.0,15:40,17:07,04:10,05:38
2016-06-25,02:38:34,05:38:42,10807,n/a,n/a,0,20:47,09:44,69.4,15:40,17:08,04:10,05:38
2016-06-26,02:34:39,05:38:47,11048,n/a,n/a,0,21:49,10:22,58.7,15:40,17:08,04:11,05:38
2016-06-27,02:30:43,05:38:51,11288,n/a,n/a,0,22:52,11:02,47.4,15:41,17:08,04:11,05:38
2016-06-28,02:26:47,05:38:53,11526,n/a,n/a,0,23:57,11:43,36.1,15:41,17:09,04:11,05:38
2016-06-29,02:22:51,05:38:54,11763,n/a,n/a,0,01:02,n/a,25.4,15:41,17:09,04:11,05:38
2016-06-30,02:18:55,05:38:53,11998,n/a,n/a,0,02:08,12:26,15.9,15:42,17:09,04:11,05:38
2016-07-01,02:14:59,05:38:51,12232,n/a,n/a,0,03:13,13:14,8.3,15:42,17:10,04:11,05:38
2016-07-02,02:11:03,05:38:48,12464,n/a,n/a,0,04:16,14:06,3.1,15:43,17:10,04:11,05:38
2016-07-03,02:07:07,05:38:42,12695,n/a,n/a,0,05:15,15:02,0.5,15:43,17:10,04:11,05:38
2016-07-04,02:03:11,05:38:36,12924,n/a,n/a,0,06:09,16:02,0.5,15:43,17:11,04:11,05:38
2016-07-05,01:59:15,05:38:27,13152,n/a,n/a,0,06:57,17:02,3.1,15:44,17:11,04:11,05:38
2016-07-06,01:55:19,05:38:18,13378,n/a,n/a,0,07:40,18:03,7.8,15:44,17:12,04:11,05:38
2016-07-07,01:51:24,05:38:06,13602,n/a,n/a,0,08:19,19:02,14.4,15:45,17:12,04:11,05:38
2016-07-08,01:47:28,05:37:54,13826,n/a,n/a,0,08:55,19:59,22.2,15:45,17:12,04:10,05:37
2016-07-09,01:43:32,05:37:39,14047,n/a,n/a,0,09:29,20:55,31.0,15:46,17:13,04:10,05:37
2016-07-10,01:39:36,05:37:23,14267,n/a,n/a,0,10:01,21:49,40.3,15:46,17:13,04:10,05:37
2016-07-11,01:35:40,05:36:18,14438,n/a,n/a,0,10:34,22:42,49.8,15:47,17:14,04:10,05:37
2016-07-12,01:31:44,05:32:22,14438,n/a,n/a,0,11:08,23:34,59.2,15:47,17:14,04:10,05:36
2016-07-13,01:27:48,05:28:26,14438,n/a,n/a,0,11:44,00:27,68.3,15:48,17:15,04:09,05:36
2016-07-14,01:23:52,05:24:30,14438,n/a,n/a,0,n/a,01:20,76.8,15:49,17:15,04:09,05:36
2016-07-15,01:19:56,05:20:34,14438,n/a,n/a,0,12:23,02:13,84.4,15:49,17:16,04:09,05:35
2016-07-16,01:16:00,05:16:39,14438,n/a,n/a,0,13:05,03:06,90.8,15:50,17:16,04:09,05:35
2016-07-17,01:12:04,05:12:43,14438,n/a,n/a,0,13:52,03:58,95.7,15:50,17:17,04:08,05:34
2016-07-18,01:08:09,05:08:47,14438,n/a,n/a,0,14:43,04:48,98.8,15:51,17:17,04:08,05:34
2016-07-19,01:04:13,05:04:51,14438,n/a,n/a,0,15:39,05:36,99.9,15:52,17:18,04:07,05:33
2016-07-20,01:00:17,05:00:55,14438,n/a,n/a,0,16:37,06:22,98.7,15:52,17:18,04:07,05:33
2016-07-21,00:56:21,04:56:59,14438,n/a,n/a,0,17:38,07:04,95.1,15:53,17:19,04:07,05:32
2016-07-22,00:52:25,04:53:03,14438,n/a,n/a,0,18:40,07:45,89.3,15:53,17:19,04:06,05:32
2016-07-23,00:48:29,04:49:07,14438,n/a,n/a,0,19:43,08:24,81.4,15:54,17:20,04:06,05:31
2016-07-24,00:44:33,04:45:11,14438,n/a,n/a,0,20:46,09:03,71.8,15:55,17:20,04:05,05:31
2016-07-25,00:40:37,04:41:15,14438,n/a,n/a,0,21:50,09:43,61.1,15:55,17:21,04:05,05:30
2016-07-26,00:36:41,04:37:19,14438,n/a,n/a,0,22:54,10:25,49.6,15:56,17:21,04:04,05:29
2016-07-27,00:32:45,04:33:24,14438,n/a,n/a,0,23:58,11:11,38.2,15:57,17:22,04:04,05:29
2016-07-28,00:28:49,04:29:28,14438,n/a,n/a,0,01:02,11:59,27.4,15:57,17:22,04:03,05:28
2016-07-29,00:24:54,04:25:32,14438,n/a,n/a,0,02:05,n/a,17.9,15:58,17:23,04:02,05:27
2016-07-30,00:20:58,04:21:36,14438,n/a,n/a,0,03:04,12:52,10.0,15:59,17:23,04:02,05:26
2016-07-31,00:17:02,04:17:40,14438,n/a,n/a,0,03:59,13:49,4.3,15:59,17:24,04:01,05:26
2016-08-01,00:13:06,04:13:44,14438,n/a,n/a,0,04:49,14:48,1.0,16:00,17:24,04:01,05:25
2016-08-02,00:09:10,04:09:48,14438,n/a,n/a,0,05:34,15:48,0.1,16:01,17:25,04:00,05:24
2016-08-03,00:05:14,04:05:52,14438,n/a,n/a,0,06:15,16:48,1.5,16:01,17:25,03:59,05:23
2016-08-04,00:01:18,04:01:56,14438,n/a,n/a,0,06:52,17:46,5.0,16:02,17:26,03:58,05:22
2016-08-05,23:57:22,03:58:00,14438,n/a,n/a,0,07:27,18:43,10.3,16:02,17:26,03:58,05:21
2016-08-06,23:53:26,03:54:04,14438,n/a,n/a,0,08:01,19:38,17.1,16:03,17:27,03:57,05:21
2016-08-07,23:49:30,03:50:09,14438,n/a,n/a,0,08:34,20:32,25.0,16:04,17:27,03:56,05:20
2016-08-08,23:45:34,03:46:13,14438,n/a,n/a,0,09:07,21:25,33.7,16:04,17:28,03:55,05:19
2016-08-09,23:41:39,03:42:17,14438,n/a,n/a,0,09:42,22:17,42.9,16:05,17:29,03:54,05:18
2016-08-10,23:37:43,03:38:21,14438,n/a,n/a,0,10:19,23:10,52.4,16:06,17:29,03:54,05:17
2016-08-11,23:33:47,03:34:25,14438,n/a,n/a,0,11:00,00:03,61.8,16:06,17:30,03:53,05:16
2016-08-12,23:29:51,03:30:29,14438,n/a,n/a,0,11:44,00:55,71.0,16:07,17:30,03:52,05:15
2016-08-13,23:25:55,03:26:33,14438,n/a,n/a,0,n/a,01:47,79.5,16:08,17:31,03:51,05:14
2016-08-14,23:21:59,03:22:37,14438,n/a,n/a,0,12:33,02:38,87.0,16:08,17:31,03:50,05:13
2016-08-15,23:18:03,03:18:41,14438,n/a,n/a,0,13:26,03:28,93.2,16:09,17:32,03:49,05:12
2016-08-16,23:14:07,03:14:45,14438,n/a,n/a,0,14:23,04:14,97.6,16:10,17:32,03:48,05:11
2016-08-17,23:10:11,03:10:49,14438,n/a,n/a,0,15:24,04:59,99.8,16:10,17:33,03:47,05:10
2016-08-18,23:06:15,03:06:54,14438,n/a,n/a,0,16:27,05:41,99.5,16:11,17:33,03:46,05:08
2016-08-19,23:02:19,03:02:58,14438,n/a,n/a,0,17:31,06:22,96.7,16:12,17:34,03:45,05:07
2016-08-20,22:58:24,02:59:02,14438,n/a,n/a,0,18:36,07:03,91.3,16:12,17:35,03:44,05:06
2016-08-21,22:54:28,02:55:06,14438,n/a,n/a,0,19:41,07:43,83.6,16:13,17:35,03:43,05:05
2016-08-22,22:50:32,02:51:10,14438,n/a,n/a,0,20:46,08:25,74.0,16:13,17:36,03:42,05:04
2016-08-23,22:46:36,02:47:14,14438,n/a,n/a,0,21:51,09:10,63.3,16:14,17:36,03:41,05:03
2016-08-24,22:42:40,02:43:18,14438,n/a,n/a,0,22:56,09:57,51.9,16:15,17:37,03:40,05:02
2016-08-25,22:38:44,02:39:22,14438,n/a,n/a,0,23:58,10:48,40.5,16:15,17:37,03:38,05:00
2016-08-26,22:34:48,02:35:26,14438,n/a,n/a,0,00:58,11:43,29.8,16:16,17:38,03:37,04:59
2016-08-27,22:30:52,02:31:30,14438,n/a,n/a,0,01:53,n/a,20.2,16:17,17:38,03:36,04:58
2016-08-28,22:26:56,02:27:34,14438,n/a,n/a,0,02:44,12:40,12.2,16:17,17:39,03:35,04:57
2016-08-29,22:23:00,02:23:39,14438,n/a,n/a,0,03:30,13:38,6.1,16:18,17:40,03:34,04:55
2016-08-30,22:19:04,02:19:43,14438,n/a,n/a,0,04:12,14:37,2.0,16:18,17:40,03:33,04:54
2016-08-31,22:15:09,02:15:47,14438,n/a,n/a,0,04:50,15:35,0.2,16:19,17:41,03:31,04:53
2016-09-01,22:11:13,02:11:51,14438,n/a,n/a,0,05:25,16:32,0.4,16:20,17:41,03:30,04:52
2016-09-02,22:07:17,02:07:55,14438,n/a,n/a,0,05:59,17:28,2.6,16:20,17:42,03:29,04:50
2016-09-03,22:03:21,02:03:59,14438,n/a,n/a,0,06:33,18:22,6.7,16:21,17:43,03:28,04:49
2016-09-04,21:59:25,02:00:03,14438,n/a,n/a,0,07:06,19:16,12.3,16:22,17:43,03:26,04:48
2016-09-05,21:55:29,01:56:07,14438,n/a,n/a,0,07:40,20:09,19.2,16:22,17:44,03:25,04:47
2016-09-06,21:51:33,01:52:11,14438,n/a,n/a,0,08:16,21:01,27.2,16:23,17:44,03:24,04:45
2016-09-07,21:47:37,01:48:15,14438,n/a,n/a,0,08:55,21:54,36.0,16:23,17:45,03:23,04:44
2016-09-08,21:43:41,01:44:20,14438,n/a,n/a,0,09:37,22:46,45.4,16:24,17:46,03:21,04:43
2016-09-09,21:39:45,01:40:24,14438,n/a,n/a,0,10:23,23:37,55.1,16:25,17:46,03:20,04:41
2016-09-10,21:35:50,01:36:28,14438,n/a,n/a,0,11:14,00:28,64.7,16:25,17:47,03:19,04:40
2016-09-11,21:31:54,01:32:32,14438,n/a,n/a,0,n/a,01:17,74.1,16:26,17:47,03:17,04:39
2016-09-12,21:27:58,01:28:36,14438,n/a,n/a,0,12:08,02:04,82.6,16:27,17:48,03:16,04:37
2016-09-13,21:24:02,01:24:40,14438,n/a,n/a,0,13:06,02:50,90.0,16:27,17:49,03:15,04:36
2016-09-14,21:20:06,01:20:44,14438,n/a,n/a,0,14:08,03:33,95.7,16:28,17:49,03:13,04:35
2016-09-15,21:16:10,01:16:48,14438,n/a,n/a,0,15:12,04:15,99.1,16:28,17:50,03:12,04:33
2016-09-16,21:12:14,01:12:52,14438,n/a,n/a,0,16:18,04:56,99.9,16:29,17:51,03:11,04:32
2016-09-17,21:08:18,01:08:56,14438,n/a,n/a,0,17:25,05:38,97.9,16:30,17:51,03:09,04:31
2016-09-18,21:04:22,01:05:00,14438,n/a,n/a,0,18:32,06:21,93.1,16:30,17:52,03:08,04:29
2016-09-19,21:00:26,01:01:05,14438,n/a,n/a,0,19:40,07:06,85.7,16:31,17:53,03:06,04:28
2016-09-20,20:56:30,00:57:09,14438,n/a,n/a,0,20:46,07:54,76.5,16:32,17:53,03:05,04:27
2016-09-21,20:52:35,00:53:13,14438,n/a,n/a,0,21:51,08:45,65.9,16:32,17:54,03:04,04:25
2016-09-22,20:48:39,00:49:17,14438,n/a,n/a,0,22:53,09:39,54.8,16:33,17:55,03:02,04:24
2016-09-23,20:44:43,00:45:21,14438,n/a,n/a,0,23:50,10:35,43.6,16:33,17:55,03:01,04:23
2016-09-24,20:40:47,00:41:25,14438,n/a,n/a,0,00:42,11:33,33.0,16:34,17:56,02:59,04:21
2016-09-25,20:36:51,00:37:29,14438,n/a,n/a,0,01:28,n/a,23.5,16:35,17:57,02:58,04:20
2016-09-26,20:32:55,00:33:33,14438,n/a,n/a,0,02:11,12:31,15.2,16:35,17:58,02:56,04:19
2016-09-27,20:28:59,00:29:37,14438,n/a,n/a,0,02:50,13:29,8.6,16:36,17:58,02:55,04:17
2016-09-28,20:25:03,00:25:41,14438,n/a,n/a,0,03:25,14:25,3.9,16:37,17:59,02:54,04:16
2016-09-29,20:21:07,00:21:45,14438,n/a,n/a,0,04:00,15:20,1.0,16:37,18:00,02:52,04:15
2016-09-30,20:17:11,00:17:50,14438,n/a,n/a,0,04:33,16:15,0.0,16:38,18:01,02:51,04:13
2016-10-01,20:13:15,00:13:54,14438,n/a,n/a,0,05:06,17:09,1.0,16:39,18:02,02:49,04:12
2016-10-02,20:09:20,00:09:58,14438,n/a,n/a,0,05:40,18:02,3.7,16:39,18:02,02:48,04:11
2016-10-03,20:05:24,00:06:02,14438,n/a,n/a,0,06:15,18:54,8.1,16:40,18:03,02:46,04:10
2016-10-04,20:01:28,00:02:06,14438,n/a,n/a,0,06:53,19:47,14.0,16:41,18:04,02:45,04:08
2016-10-05,19:57:32,23:58:10,14438,n/a,n/a,0,07:33,20:39,21.2,16:41,18:05,02:44,04:07
2016-10-06,19:53:36,23:54:14,14438,n/a,n/a,0,08:17,21:30,29.4,16:42,18:06,02:42,04:06
2016-10-07,19:49:40,23:50:18,14438,n/a,n/a,0,09:04,22:20,38.5,16:43,18:07,02:41,04:04
2016-10-08,19:45:44,23:46:22,14438,n/a,n/a,0,09:56,23:09,48.2,16:43,18:07,02:39,04:03
2016-10-09,19:41:48,23:42:26,14438,n/a,n/a,0,10:51,23:56,58.3,16:44,18:08,02:38,04:02
2016-10-10,19:37:52,23:38:30,14438,n/a,n/a,0,11:50,00:41,68.3,16:45,18:09,02:36,04:01
2016-10-11,19:33:56,23:34:35,14438,n/a,n/a,0,n/a,01:24,77.8,16:46,18:10,02:35,03:59
2016-10-12,19:30:01,23:30:39,14438,n/a,n/a,0,12:51,02:06,86.3,16:46,18:11,02:34,03:58
2016-10-13,19:26:05,23:26:43,14438,n/a,n/a,0,13:55,02:47,93.2,16:47,18:12,02:32,03:57
2016-10-14,19:22:09,23:22:47,14438,n/a,n/a,0,15:01,03:28,97.9,16:48,18:13,02:31,03:56
2016-10-15,19:18:13,23:18:51,14438,n/a,n/a,0,16:09,04:11,99.9,16:49,18:14,02:29,03:55
2016-10-16,19:14:17,23:14:55,14438,n/a,n/a,0,17:18,04:56,98.9,16:49,18:15,02:28,03:54
2016-10-17,19:10:21,23:10:59,14438,n/a,n/a,0,18:28,05:44,94.9,16:50,18:16,02:27,03:52
2016-10-18,19:06:25,23:07:03,14438,n/a,n/a,0,19:36,06:35,88.3,16:51,18:17,02:25,03:51
2016-10-19,19:02:29,23:03:07,14438,n/a,n/a,0,20:42,07:30,79.6,16:52,18:18,02:24,03:50
2016-10-20,18:58:33,22:59:11,14438,n/a,n/a,0,21:43,08:28,69.6,16:52,18:19,02:23,03:49
2016-10-21,18:54:37,22:55:16,14438,n/a,n/a,0,22:38,09:27,58.8,16:53,18:20,02:21,03:48
2016-10-22,18:50:41,22:51:20,14438,n/a,n/a,0,23:28,10:26,48.0,16:54,18:21,02:20,03:47
2016-10-23,18:46:46,22:47:24,14438,n/a,n/a,0,00:12,11:24,37.6,16:55,18:22,02:19,03:46
2016-10-24,18:42:50,22:43:28,14438,n/a,n/a,0,00:51,n/a,28.0,16:56,18:23,02:17,03:45
2016-10-25,18:38:54,22:39:32,14438,n/a,n/a,0,01:28,12:20,19.5,16:56,18:24,02:16,03:44
2016-10-26,18:34:58,22:35:36,14438,n/a,n/a,0,02:02,13:16,12.3,16:57,18:25,02:15,03:43
2016-10-27,18:31:02,22:31:40,14438,n/a,n/a,0,02:35,14:10,6.7,16:58,18:26,02:13,03:42
2016-10-28,18:27:06,22:27:44,14438,n/a,n/a,0,03:07,15:03,2.8,16:59,18:27,02:12,03:41
2016-10-29,18:23:10,22:23:48,14438,n/a,n/a,0,03:41,15:56,0.6,17:00,18:29,02:11,03:40
2016-10-30,18:19:14,22:19:52,14438,n/a,n/a,0,04:15,16:49,0.2,17:01,18:30,02:10,03:39
2016-10-31,18:15:18,22:15:56,14438,n/a,n/a,0,04:52,17:42,1.6,17:01,18:31,02:09,03:38
2016-11-01,18:11:22,22:12:01,14438,n/a,n/a,0,05:31,18:34,4.7,17:02,18:32,02:07,03:37
2016-11-02,18:07:26,22:08:05,14438,n/a,n/a,0,06:14,19:26,9.5,17:03,18:33,02:06,03:36
2016-11-03,18:03:31,22:04:09,14438,n/a,n/a,0,07:00,20:16,15.7,17:04,18:34,02:05,03:35
2016-11-04,17:59:35,22:00:13,14438,n/a,n/a,0,07:49,21:05,23.3,17:05,18:35,02:04,03:34
2016-11-05,17:55:39,21:56:17,14438,n/a,n/a,0,08:42,21:52,32.1,17:06,18:37,02:03,03:34
2016-11-06,17:51:43,21:52:21,14438,n/a,n/a,0,09:38,22:37,41.7,17:07,18:38,02:02,03:33
2016-11-07,17:47:47,21:48:25,14438,n/a,n/a,0,10:36,23:19,51.9,17:08,18:39,02:01,03:32
2016-11-08,17:43:51,21:44:29,14438,n/a,n/a,0,11:37,00:00,62.4,17:09,18:40,02:00,03:31
2016-11-09,17:39:55,21:40:33,14438,n/a,n/a,0,n/a,00:39,72.7,17:09,18:41,01:59,03:31
2016-11-10,17:35:59,21:36:37,14438,n/a,n/a,0,12:39,01:19,82.2,17:10,18:43,01:58,03:30
2016-11-11,17:32:03,21:32:41,14438,n/a,n/a,0,13:45,02:00,90.2,17:11,18:44,01:57,03:29
2016-11-12,17:28:07,21:28:46,14438,n/a,n/a,0,14:52,02:42,96.1,17:12,18:45,01:56,03:29
2016-11-13,17:24:11,21:24:50,14438,n/a,n/a,0,16:02,03:29,99.3,17:13,18:46,01:55,03:28
2016-11-14,17:20:16,21:20:54,14438,n/a,n/a,0,17:12,04:19,99.5,17:14,18:48,01:54,03:27
2016-11-15,17:16:20,21:16:58,14438,n/a,n/a,0,18:21,05:14,96.7,17:15,18:49,01:53,03:27
2016-11-16,17:16:16,21:13:02,14206,n/a,n/a,0,19:27,06:12,91.2,17:16,18:50,01:52,03:26
2016-11-17,17:17:11,21:09:06,13915,n/a,n/a,0,20:27,07:13,83.5,17:17,18:51,01:51,03:26
2016-11-18,17:18:05,21:05:10,13624,n/a,n/a,0,21:22,08:15,74.3,17:18,18:53,01:50,03:25
2016-11-19,17:19:00,21:01:14,13333,n/a,n/a,0,22:09,09:15,64.2,17:19,18:54,01:50,03:25
2016-11-20,17:19:55,20:57:18,13043,n/a,n/a,0,22:51,10:14,53.8,17:19,18:55,01:49,03:25
2016-11-21,17:20:49,20:53:22,12753,n/a,n/a,0,23:29,11:10,43.6,17:20,18:56,01:48,03:24
2016-11-22,17:21:44,20:49:26,12462,n/a,n/a,0,00:04,n/a,33.9,17:21,18:57,01:48,03:24
2016-11-23,17:22:38,20:45:31,12172,n/a,n/a,0,00:38,12:05,25.1,17:22,18:59,01:47,03:23
2016-11-24,17:23:32,20:41:35,11882,n/a,n/a,0,01:10,12:59,17.3,17:23,19:00,01:46,03:23
2016-11-25,17:24:25,20:37:39,11593,n/a,n/a,0,01:43,13:52,10.8,17:24,19:01,01:46,03:23
2016-11-26,17:25:18,20:33:43,11304,n/a,n/a,0,02:16,14:44,5.7,17:25,19:02,01:45,03:23
2016-11-27,17:26:11,20:29:47,11015,n/a,n/a,0,02:52,15:37,2.2,17:26,19:03,01:45,03:22
2016-11-28,17:27:04,20:25:51,10727,n/a,n/a,0,03:30,16:30,0.4,17:27,19:04,01:44,03:22
2016-11-29,17:27:56,20:21:55,10439,n/a,n/a,0,04:12,17:22,0.4,17:27,19:06,01:44,03:22
2016-11-30,17:28:47,20:17:59,10152,n/a,n/a,0,04:57,18:13,2.2,17:28,19:07,01:44,03:22
2016-12-01,17:29:38,20:14:03,9865,n/a,n/a,0,05:45,19:03,5.8,17:29,19:08,01:43,03:22
2016-12-02,17:30:28,20:10:07,9579,n/a,n/a,0,06:37,19:51,11.1,17:30,19:09,01:43,03:22
2016-12-03,17:31:18,20:06:11,9293,n/a,n/a,0,07:31,20:36,17.9,17:31,19:10,01:43,03:22
2016-12-04,17:32:07,20:02:16,9008,n/a,n/a,0,08:28,21:19,26.2,17:32,19:11,01:43,03:22
2016-12-05,17:32:55,19:58:20,8724,n/a,n/a,0,09:26,21:59,35.7,17:32,19:12,01:42,03:22
2016-12-06,17:33:42,19:54:24,8441,n/a,n/a,0,10:26,22:38,46.1,17:33,19:13,01:42,03:22
2016-12-07,17:34:29,19:50:28,8158,n/a,n/a,0,11:28,23:16,56.9,17:34,19:14,01:42,03:22
2016-12-08,17:35:15,19:46:32,7877,n/a,n/a,0,n/a,23:54,67.7,17:35,19:15,01:42,03:22
2016-12-09,17:36:00,19:42:36,7596,n/a,n/a,0,12:32,00:34,77.9,17:36,19:16,01:42,03:22
2016-12-10,17:36:43,19:38:40,7316,n/a,n/a,0,13:38,01:17,86.9,17:36,19:17,01:42,03:23
2016-12-11,17:37:26,19:34:44,7038,n/a,n/a,0,14:46,02:03,93.8,17:37,19:17,01:42,03:23
2016-12-12,17:38:08,19:30:48,6760,n/a,n/a,0,15:55,02:55,98.3,17:38,19:18,01:42,03:23
2016-12-13,17:38:48,19:26:52,6484,n/a,n/a,0,17:03,03:51,99.8,17:38,19:19,01:43,03:23
2016-12-14,17:39:28,19:22:56,6208,n/a,n/a,0,18:08,04:52,98.4,17:39,19:20,01:43,03:24
2016-12-15,17:40:06,19:19:00,5934,n/a,n/a,0,19:07,05:55,94.2,17:40,19:21,01:43,03:24
2016-12-16,17:40:43,19:15:05,5661,n/a,n/a,0,20:00,06:58,87.8,17:40,19:21,01:43,03:24
2016-12-17,17:41:19,19:11:09,5390,n/a,n/a,0,20:46,08:00,79.8,17:41,19:22,01:44,03:25
2016-12-18,17:41:53,19:07:13,5119,n/a,n/a,0,21:27,09:00,70.6,17:41,19:22,01:44,03:25
2016-12-19,17:42:26,19:03:17,4851,n/a,n/a,0,22:05,09:57,60.8,17:42,19:23,01:45,03:26
2016-12-20,17:42:57,18:59:21,4583,n/a,n/a,0,22:39,10:52,50.9,17:42,19:24,01:45,03:26
2016-12-21,17:43:28,18:55:25,4317,n/a,n/a,0,23:12,11:46,41.2,17:43,19:24,01:45,03:27
2016-12-22,17:43:56,18:51:29,4052,n/a,n/a,0,23:45,n/a,32.1,17:43,19:25,01:46,03:27
2016-12-23,17:44:23,18:47:33,3789,n/a,n/a,0,00:18,12:38,23.6,17:44,19:25,01:47,03:28
2016-12-24,17:44:49,18:43:37,3528,n/a,n/a,0,00:52,13:31,16.2,17:44,19:25,01:47,03:28
2016-12-25,17:45:13,18:39:41,3268,n/a,n/a,0,01:30,14:24,9.9,17:45,19:26,01:48,03:29
2016-12-26,17:45:35,18:35:45,3010,n/a,n/a,0,02:10,15:16,5.0,17:45,19:26,01:49,03:29
