Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
MCG-01-07-040,02:43:13.9,-08:07:30.1,2000.0

Beginning of Night,East Track Start (MCG-01-07-040),East Track End (MCG-01-07-040),East Track Length (MCG-01-07-040),West Track Start (MCG-01-07-040),West Track End (MCG-01-07-040),West Track Length (MCG-01-07-040),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-06-23,04:31:57,05:38:28,3990,n/a,n/a,0,18:46,08:23,87.0,15:39,17:07,04:10,05:38
2016-06-24,04:28:01,05:38:36,4234,n/a,n/a,0,19:46,09:04,79.0,15:40,17:07,04:10,05:38
2016-06-25,04:24:05,05:38:42,4476,n/a,n/a,0,20:47,09:44,69.4,15:40,17:08,04:10,05:38
2016-06-26,04:20:09,05:36:31,4581,n/a,n/a,0,21:49,10:22,58.7,15:40,17:08,04:11,05:38
2016-06-27,04:16:14,05:32:35,4581,n/a,n/a,0,22:52,11:02,47.4,15:41,17:08,04:11,05:38
2016-06-28,04:12:18,05:28:39,4581,n/a,n/a,0,23:57,11:43,36.1,15:41,17:09,04:11,05:38
2016-06-29,04:08:22,05:24:43,4581,n/a,n/a,0,01:02,n/a,25.4,15:41,17:09,04:11,05:38
2016-06-30,04:04:26,05:20:47,4581,n/a,n/a,0,02:08,12:26,15.9,15:42,17:09,04:11,05:38
2016-07-01,04:00:30,05:16:51,4581,n/a,n/a,0,03:13,13:14,8.3,15:42,17:10,04:11,05:38
2016-07-02,03:56:34,05:12:55,4581,n/a,n/a,0,04:16,14:06,3.1,15:43,17:10,04:11,05:38
2016-07-03,03:52:38,05:08:59,4581,n/a,n/a,0,05:15,15:02,0.5,15:43,17:10,04:11,05:38
2016-07-04,03:48:42,05:05:03,4581,n/a,n/a,0,06:09,16:02,0.5,15:43,17:11,04:11,05:38
2016-07-05,03:44:46,05:01:07,4581,n/a,n/a,0,06:57,17:02,3.1,15:44,17:11,04:11,05:38
2016-07-06,03:40:50,04:57:12,4581,n/a,n/a,0,07:40,18:03,7.8,15:44,17:12,04:11,05:38
2016-07-07,03:36:54,04:53:16,4581,n/a,n/a,0,08:19,19:02,14.4,15:45,17:12,04:11,05:38
2016-07-08,03:32:59,04:49:20,4581,n/a,n/a,0,08:55,19:59,22.2,15:45,17:12,04:10,05:37
2016-07-09,03:29:03,04:45:24,4581,n/a,n/a,0,09:29,20:55,31.0,15:46,17:13,04:10,05:37
2016-07-10,03:25:07,04:41:28,4581,n/a,n/a,0,10:01,21:49,40.3,15:46,17:13,04:10,05:37
2016-07-11,03:21:11,04:37:32,4581,n/a,n/a,0,10:34,22:42,49.8,15:47,17:14,04:10,05:37
2016-07-12,03:17:15,04:33:36,4581,n/a,n/a,0,11:08,23:34,59.2,15:47,17:14,04:10,05:36
2016-07-13,03:13:19,04:29:40,4581,n/a,n/a,0,11:44,00:27,68.3,15:48,17:15,04:09,05:36
2016-07-14,03:09:23,04:25:44,4581,n/a,n/a,0,n/a,01:20,76.8,15:49,17:15,04:09,05:36
2016-07-15,03:05:27,04:21:48,4581,n/a,n/a,0,12:23,02:13,84.4,15:49,17:16,04:09,05:35
2016-07-16,03:01:31,04:17:52,4581,n/a,n/a,0,13:05,03:06,90.8,15:50,17:16,04:09,05:35
2016-07-17,02:57:35,04:13:57,4581,n/a,n/a,0,13:52,03:58,95.7,15:50,17:17,04:08,05:34
2016-07-18,02:53:39,04:10:01,4581,n/a,n/a,0,14:43,04:48,98.8,15:51,17:17,04:08,05:34
2016-07-19,02:49:43,04:06:05,4581,n/a,n/a,0,15:39,05:36,99.9,15:52,17:18,04:07,05:33
2016-07-20,02:45:48,04:02:09,4581,n/a,n/a,0,16:37,06:22,98.7,15:52,17:18,04:07,05:33
2016-07-21,02:41:52,03:58:13,4581,n/a,n/a,0,17:38,07:04,95.1,15:53,17:19,04:07,05:32
2016-07-22,02:37:56,03:54:17,4581,n/a,n/a,0,18:40,07:45,89.3,15:53,17:19,04:06,05:32
2016-07-23,02:34:00,03:50:21,4581,n/a,n/a,0,19:43,08:24,81.4,15:54,17:20,04:06,05:31
2016-07-24,02:30:04,03:46:25,4581,n/a,n/a,0,20:46,09:03,71.8,15:55,17:20,04:05,05:31
2016-07-25,02:26:08,03:42:29,4581,n/a,n/a,0,21:50,09:43,61.1,15:55,17:21,04:05,05:30
2016-07-26,02:22:12,03:38:33,4581,n/a,n/a,0,22:54,10:25,49.6,15:56,17:21,04:04,05:29
2016-07-27,02:18:16,03:34:37,4581,n/a,n/a,0,23:58,11:11,38.2,15:57,17:22,04:04,05:29
2016-07-28,02:14:20,03:30:42,4581,n/a,n/a,0,01:02,11:59,27.4,15:57,17:22,04:03,05:28
2016-07-29,02:10:24,03:26:46,4581,n/a,n/a,0,02:05,n/a,17.9,15:58,17:23,04:02,05:27
2016-07-30,02:06:28,03:22:50,4581,n/a,n/a,0,03:04,12:52,10.0,15:59,17:23,04:02,05:26
2016-07-31,02:02:33,03:18:54,4581,n/a,n/a,0,03:59,13:49,4.3,15:59,17:24,04:01,05:26
2016-08-01,01:58:37,03:14:58,4581,n/a,n/a,0,04:49,14:48,1.0,16:00,17:24,04:01,05:25
2016-08-02,01:54:41,03:11:02,4581,n/a,n/a,0,05:34,15:48,0.1,16:01,17:25,04:00,05:24
2016-08-03,01:50:45,03:07:06,4581,n/a,n/a,0,06:15,16:48,1.5,16:01,17:25,03:59,05:23
2016-08-04,01:46:49,03:03:10,4581,n/a,n/a,0,06:52,17:46,5.0,16:02,17:26,03:58,05:22
2016-08-05,01:42:53,02:59:14,4581,n/a,n/a,0,07:27,18:43,10.3,16:02,17:26,03:58,05:21
2016-08-06,01:38:57,02:55:18,4581,n/a,n/a,0,08:01,19:38,17.1,16:03,17:27,03:57,05:21
2016-08-07,01:35:01,02:51:22,4581,n/a,n/a,0,08:34,20:32,25.0,16:04,17:27,03:56,05:20
2016-08-08,01:31:05,02:47:27,4581,n/a,n/a,0,09:07,21:25,33.7,16:04,17:28,03:55,05:19
2016-08-09,01:27:09,02:43:31,4581,n/a,n/a,0,09:42,22:17,42.9,16:05,17:29,03:54,05:18
2016-08-10,01:23:14,02:39:35,4581,n/a,n/a,0,10:19,23:10,52.4,16:06,17:29,03:54,05:17
2016-08-11,01:19:18,02:35:39,4581,n/a,n/a,0,11:00,00:03,61.8,16:06,17:30,03:53,05:16
2016-08-12,01:15:22,02:31:43,4581,05:12:44,05:15:17,152,11:44,00:55,71.0,16:07,17:30,03:52,05:15
2016-08-13,01:11:26,02:27:47,4581,05:08:48,05:14:16,327,n/a,01:47,79.5,16:08,17:31,03:51,05:14
2016-08-14,01:07:30,02:23:51,4581,05:04:53,05:13:13,500,12:33,02:38,87.0,16:08,17:31,03:50,05:13
2016-08-15,01:03:34,02:19:55,4581,05:00:57,05:12:10,673,13:26,03:28,93.2,16:09,17:32,03:49,05:12
2016-08-16,00:59:38,02:15:59,4581,04:57:01,05:11:06,845,14:23,04:14,97.6,16:10,17:32,03:48,05:11
2016-08-17,00:55:42,02:12:03,4581,04:53:05,05:10:01,1016,15:24,04:59,99.8,16:10,17:33,03:47,05:10
2016-08-18,00:51:46,02:08:07,4581,04:49:09,05:08:55,1185,16:27,05:41,99.5,16:11,17:33,03:46,05:08
2016-08-19,00:47:50,02:04:12,4581,04:45:13,05:07:48,1355,17:31,06:22,96.7,16:12,17:34,03:45,05:07
2016-08-20,00:43:54,02:00:16,4581,04:41:17,05:06:40,1523,18:36,07:03,91.3,16:12,17:35,03:44,05:06
2016-08-21,00:39:59,01:56:20,4581,04:37:21,05:05:32,1690,19:41,07:43,83.6,16:13,17:35,03:43,05:05
2016-08-22,00:36:03,01:52:24,4581,04:33:25,05:04:23,1857,20:46,08:25,74.0,16:13,17:36,03:42,05:04
2016-08-23,00:32:07,01:48:28,4581,04:29:29,05:03:13,2023,21:51,09:10,63.3,16:14,17:36,03:41,05:03
2016-08-24,00:28:11,01:44:32,4581,04:25:33,05:02:02,2188,22:56,09:57,51.9,16:15,17:37,03:40,05:02
2016-08-25,00:24:15,01:40:36,4581,04:21:38,05:00:50,2352,23:58,10:48,40.5,16:15,17:37,03:38,05:00
2016-08-26,00:20:19,01:36:40,4581,04:17:42,04:59:38,2516,00:58,11:43,29.8,16:16,17:38,03:37,04:59
2016-08-27,00:16:23,01:32:44,4581,04:13:46,04:58:25,2679,01:53,n/a,20.2,16:17,17:38,03:36,04:58
2016-08-28,00:12:27,01:28:48,4581,04:09:50,04:57:12,2842,02:44,12:40,12.2,16:17,17:39,03:35,04:57
2016-08-29,00:08:31,01:24:52,4581,04:05:54,04:55:58,3003,03:30,13:38,6.1,16:18,17:40,03:34,04:55
2016-08-30,00:04:35,01:20:57,4581,04:01:58,04:54:43,3165,04:12,14:37,2.0,16:18,17:40,03:33,04:54
2016-08-31,00:00:39,01:17:01,4581,03:58:02,04:53:28,3326,04:50,15:35,0.2,16:19,17:41,03:31,04:53
2016-09-01,23:56:44,01:13:05,4581,03:54:06,04:52:12,3486,05:25,16:32,0.4,16:20,17:41,03:30,04:52
2016-09-02,23:52:48,01:09:09,4581,03:50:10,04:50:56,3645,05:59,17:28,2.6,16:20,17:42,03:29,04:50
2016-09-03,23:48:52,01:05:13,4581,03:46:14,04:49:40,3805,06:33,18:22,6.7,16:21,17:43,03:28,04:49
2016-09-04,23:44:56,01:01:17,4581,03:42:19,04:48:23,3964,07:06,19:16,12.3,16:22,17:43,03:26,04:48
2016-09-05,23:41:00,00:57:21,4581,03:38:23,04:47:05,4122,07:40,20:09,19.2,16:22,17:44,03:25,04:47
2016-09-06,23:37:04,00:53:25,4581,03:34:27,04:45:47,4280,08:16,21:01,27.2,16:23,17:44,03:24,04:45
2016-09-07,23:33:08,00:49:29,4581,03:30:31,04:44:29,4438,08:55,21:54,36.0,16:23,17:45,03:23,04:44
2016-09-08,23:29:12,00:45:33,4581,03:26:35,04:43:11,4595,09:37,22:46,45.4,16:24,17:46,03:21,04:43
2016-09-09,23:25:16,00:41:38,4581,03:22:39,04:39:18,4599,10:23,23:37,55.1,16:25,17:46,03:20,04:41
2016-09-10,23:21:20,00:37:42,4581,03:18:43,04:35:22,4599,11:14,00:28,64.7,16:25,17:47,03:19,04:40
2016-09-11,23:17:24,00:33:46,4581,03:14:47,04:31:26,4599,n/a,01:17,74.1,16:26,17:47,03:17,04:39
2016-09-12,23:13:29,00:29:50,4581,03:10:51,04:27:31,4599,12:08,02:04,82.6,16:27,17:48,03:16,04:37
2016-09-13,23:09:33,00:25:54,4581,03:06:55,04:23:35,4599,13:06,02:50,90.0,16:27,17:49,03:15,04:36
2016-09-14,23:05:37,00:21:58,4581,03:02:59,04:19:39,4599,14:08,03:33,95.7,16:28,17:49,03:13,04:35
2016-09-15,23:01:41,00:18:02,4581,02:59:04,04:15:43,4599,15:12,04:15,99.1,16:28,17:50,03:12,04:33
2016-09-16,22:57:45,00:14:06,4581,02:55:08,04:11:47,4599,16:18,04:56,99.9,16:29,17:51,03:11,04:32
2016-09-17,22:53:49,00:10:10,4581,02:51:12,04:07:51,4599,17:25,05:38,97.9,16:30,17:51,03:09,04:31
2016-09-18,22:49:53,00:06:14,4581,02:47:16,04:03:55,4599,18:32,06:21,93.1,16:30,17:52,03:08,04:29
2016-09-19,22:45:57,00:02:18,4581,02:43:20,03:59:59,4599,19:40,07:06,85.7,16:31,17:53,03:06,04:28
2016-09-20,22:42:01,23:58:23,4581,02:39:24,03:56:03,4599,20:46,07:54,76.5,16:32,17:53,03:05,04:27
2016-09-21,22:38:05,23:54:27,4581,02:35:28,03:52:07,4599,21:51,08:45,65.9,16:32,17:54,03:04,04:25
2016-09-22,22:34:10,23:50:31,4581,02:31:32,03:48:11,4599,22:53,09:39,54.8,16:33,17:55,03:02,04:24
2016-09-23,22:30:14,23:46:35,4581,02:27:36,03:44:16,4599,23:50,10:35,43.6,16:33,17:55,03:01,04:23
2016-09-24,22:26:18,23:42:39,4581,02:23:40,03:40:20,4599,00:42,11:33,33.0,16:34,17:56,02:59,04:21
2016-09-25,22:22:22,23:38:43,4581,02:19:44,03:36:24,4599,01:28,n/a,23.5,16:35,17:57,02:58,04:20
2016-09-26,22:18:26,23:34:47,4581,02:15:49,03:32:28,4599,02:11,12:31,15.2,16:35,17:58,02:56,04:19
2016-09-27,22:14:30,23:30:51,4581,02:11:53,03:28:32,4599,02:50,13:29,8.6,16:36,17:58,02:55,04:17
2016-09-28,22:10:34,23:26:55,4581,02:07:57,03:24:36,4599,03:25,14:25,3.9,16:37,17:59,02:54,04:16
2016-09-29,22:06:38,23:22:59,4581,02:04:01,03:20:40,4599,04:00,15:20,1.0,16:37,18:00,02:52,04:15
2016-09-30,22:02:42,23:19:04,4581,02:00:05,03:16:44,4599,04:33,16:15,0.0,16:38,18:01,02:51,04:13
2016-10-01,21:58:46,23:15:08,4581,01:56:09,03:12:48,4599,05:06,17:09,1.0,16:39,18:02,02:49,04:12
2016-10-02,21:54:50,23:11:12,4581,01:52:13,03:08:52,4599,05:40,18:02,3.7,16:39,18:02,02:48,04:11
2016-10-03,21:50:55,23:07:16,4581,01:48:17,03:04:56,4599,06:15,18:54,8.1,16:40,18:03,02:46,04:10
2016-10-04,21:46:59,23:03:20,4581,01:44:21,03:01:01,4599,06:53,19:47,14.0,16:41,18:04,02:45,04:08
2016-10-05,21:43:03,22:59:24,4581,01:40:25,02:57:05,4599,07:33,20:39,21.2,16:41,18:05,02:44,04:07
2016-10-06,21:39:07,22:55:28,4581,01:36:30,02:53:09,4599,08:17,21:30,29.4,16:42,18:06,02:42,04:06
2016-10-07,21:35:11,22:51:32,4581,01:32:34,02:49:13,4599,09:04,22:20,38.5,16:43,18:07,02:41,04:04
2016-10-08,21:31:15,22:47:36,4581,01:28:38,02:45:17,4599,09:56,23:09,48.2,16:43,18:07,02:39,04:03
2016-10-09,21:27:19,22:43:40,4581,01:24:42,02:41:21,4599,10:51,23:56,58.3,16:44,18:08,02:38,04:02
2016-10-10,21:23:23,22:39:44,4581,01:20:46,02:37:25,4599,11:50,00:41,68.3,16:45,18:09,02:36,04:01
2016-10-11,21:19:27,22:35:49,4581,01:16:50,02:33:29,4599,n/a,01:24,77.8,16:46,18:10,02:35,03:59
2016-10-12,21:15:31,22:31:53,4581,01:12:54,02:29:33,4599,12:51,02:06,86.3,16:46,18:11,02:34,03:58
2016-10-13,21:11:35,22:27:57,4581,01:08:58,02:25:37,4599,13:55,02:47,93.2,16:47,18:12,02:32,03:57
2016-10-14,21:07:40,22:24:01,4581,01:05:02,02:21:42,4599,15:01,03:28,97.9,16:48,18:13,02:31,03:56
2016-10-15,21:03:44,22:20:05,4581,01:01:06,02:17:46,4599,16:09,04:11,99.9,16:49,18:14,02:29,03:55
2016-10-16,20:59:48,22:16:09,4581,00:57:10,02:13:50,4599,17:18,04:56,98.9,16:49,18:15,02:28,03:54
2016-10-17,20:55:52,22:12:13,4581,00:53:15,02:09:54,4599,18:28,05:44,94.9,16:50,18:16,02:27,03:52
2016-10-18,20:51:56,22:08:17,4581,00:49:19,02:05:58,4599,19:36,06:35,88.3,16:51,18:17,02:25,03:51
2016-10-19,20:48:00,22:04:21,4581,00:45:23,02:02:02,4599,20:42,07:30,79.6,16:52,18:18,02:24,03:50
2016-10-20,20:44:04,22:00:25,4581,00:41:27,01:58:06,4599,21:43,08:28,69.6,16:52,18:19,02:23,03:49
2016-10-21,20:40:08,21:56:29,4581,00:37:31,01:54:10,4599,22:38,09:27,58.8,16:53,18:20,02:21,03:48
2016-10-22,20:36:12,21:52:34,4581,00:33:35,01:50:14,4599,23:28,10:26,48.0,16:54,18:21,02:20,03:47
2016-10-23,20:32:16,21:48:38,4581,00:29:39,01:46:18,4599,00:12,11:24,37.6,16:55,18:22,02:19,03:46
2016-10-24,20:28:21,21:44:42,4581,00:25:43,01:42:22,4599,00:51,n/a,28.0,16:56,18:23,02:17,03:45
2016-10-25,20:24:25,21:40:46,4581,00:21:47,01:38:27,4599,01:28,12:20,19.5,16:56,18:24,02:16,03:44
2016-10-26,20:20:29,21:36:50,4581,00:17:51,01:34:31,4599,02:02,13:16,12.3,16:57,18:25,02:15,03:43
2016-10-27,20:16:33,21:32:54,4581,00:13:55,01:30:35,4599,02:35,14:10,6.7,16:58,18:26,02:13,03:42
2016-10-28,20:12:37,21:28:58,4581,00:10:00,01:26:39,4599,03:07,15:03,2.8,16:59,18:27,02:12,03:41
2016-10-29,20:08:41,21:25:02,4581,00:06:04,01:22:43,4599,03:41,15:56,0.6,17:00,18:29,02:11,03:40
2016-10-30,20:04:45,21:21:06,4581,00:02:08,01:18:47,4599,04:15,16:49,0.2,17:01,18:30,02:10,03:39
2016-10-31,20:00:49,21:17:10,4581,23:58:12,01:14:51,4599,04:52,17:42,1.6,17:01,18:31,02:09,03:38
2016-11-01,19:56:53,21:13:14,4581,23:54:16,01:10:55,4599,05:31,18:34,4.7,17:02,18:32,02:07,03:37
2016-11-02,19:52:57,21:09:19,4581,23:50:20,01:06:59,4599,06:14,19:26,9.5,17:03,18:33,02:06,03:36
2016-11-03,19:49:01,21:05:23,4581,23:46:24,01:03:03,4599,07:00,20:16,15.7,17:04,18:34,02:05,03:35
2016-11-04,19:45:06,21:01:27,4581,23:42:28,00:59:07,4599,07:49,21:05,23.3,17:05,18:35,02:04,03:34
2016-11-05,19:41:10,20:57:31,4581,23:38:32,00:55:12,4599,08:42,21:52,32.1,17:06,18:37,02:03,03:34
2016-11-06,19:37:14,20:53:35,4581,23:34:36,00:51:16,4599,09:38,22:37,41.7,17:07,18:38,02:02,03:33
2016-11-07,19:33:18,20:49:39,4581,23:30:40,00:47:20,4599,10:36,23:19,51.9,17:08,18:39,02:01,03:32
2016-11-08,19:29:22,20:45:43,4581,23:26:45,00:43:24,4599,11:37,00:00,62.4,17:09,18:40,02:00,03:31
2016-11-09,19:25:26,20:41:47,4581,23:22:49,00:39:28,4599,n/a,00:39,72.7,17:09,18:41,01:59,03:31
2016-11-10,19:21:30,20:37:51,4581,23:18:53,00:35:32,4599,12:39,01:19,82.2,17:10,18:43,01:58,03:30
2016-11-11,19:17:34,20:33:55,4581,23:14:57,00:31:36,4599,13:45,02:00,90.2,17:11,18:44,01:57,03:29
2016-11-12,19:13:38,20:30:00,4581,23:11:01,00:27:40,4599,14:52,02:42,96.1,17:12,18:45,01:56,03:29
2016-11-13,19:09:42,20:26:04,4581,23:07:05,00:23:44,4599,16:02,03:29,99.3,17:13,18:46,01:55,03:28
2016-11-14,19:05:46,20:22:08,4581,23:03:09,00:19:48,4599,17:12,04:19,99.5,17:14,18:48,01:54,03:27
2016-11-15,19:01:51,20:18:12,4581,22:59:13,00:15:52,4599,18:21,05:14,96.7,17:15,18:49,01:53,03:27
2016-11-16,18:57:55,20:14:16,4581,22:55:17,00:11:57,4599,19:27,06:12,91.2,17:16,18:50,01:52,03:26
2016-11-17,18:53:59,20:10:20,4581,22:51:21,00:08:01,4599,20:27,07:13,83.5,17:17,18:51,01:51,03:26
2016-11-18,18:50:03,20:06:24,4581,22:47:25,00:04:05,4599,21:22,08:15,74.3,17:18,18:53,01:50,03:25
2016-11-19,18:46:07,20:02:28,4581,22:43:30,00:00:09,4599,22:09,09:15,64.2,17:19,18:54,01:50,03:25
2016-11-20,18:42:11,19:58:32,4581,22:39:34,23:56:13,4599,22:51,10:14,53.8,17:19,18:55,01:49,03:25
2016-11-21,18:38:15,19:54:36,4581,22:35:38,23:52:17,4599,23:29,11:10,43.6,17:20,18:56,01:48,03:24
2016-11-22,18:34:19,19:50:40,4581,22:31:42,23:48:21,4599,00:04,n/a,33.9,17:21,18:57,01:48,03:24
2016-11-23,18:30:23,19:46:44,4581,22:27:46,23:44:25,4599,00:38,12:05,25.1,17:22,18:59,01:47,03:23
2016-11-24,18:26:27,19:42:49,4581,22:23:50,23:40:29,4599,01:10,12:59,17.3,17:23,19:00,01:46,03:23
2016-11-25,18:22:31,19:38:53,4581,22:19:54,23:36:33,4599,01:43,13:52,10.8,17:24,19:01,01:46,03:23
2016-11-26,18:18:36,19:34:57,4581,22:15:58,23:32:37,4599,02:16,14:44,5.7,17:25,19:02,01:45,03:23
2016-11-27,18:14:40,19:31:01,4581,22:12:02,23:28:42,4599,02:52,15:37,2.2,17:26,19:03,01:45,03:22
2016-11-28,18:10:44,19:27:05,4581,22:08:06,23:24:46,4599,03:30,16:30,0.4,17:27,19:04,01:44,03:22
2016-11-29,18:06:48,19:23:09,4581,22:04:10,23:20:50,4599,04:12,17:22,0.4,17:27,19:06,01:44,03:22
2016-11-30,18:02:52,19:19:13,4581,22:00:15,23:16:54,4599,04:57,18:13,2.2,17:28,19:07,01:44,03:22
2016-12-01,17:58:56,19:15:17,4581,21:56:19,23:12:58,4599,05:45,19:03,5.8,17:29,19:08,01:43,03:22
2016-12-02,17:55:00,19:11:21,4581,21:52:23,23:09:02,4599,06:37,19:51,11.1,17:30,19:09,01:43,03:22
2016-12-03,17:51:04,19:07:25,4581,21:48:27,23:05:06,4599,07:31,20:36,17.9,17:31,19:10,01:43,03:22
2016-12-04,17:47:08,19:03:29,4581,21:44:31,23:01:10,4599,08:28,21:19,26.2,17:32,19:11,01:43,03:22
2016-12-05,17:43:12,18:59:34,4581,21:40:35,22:57:14,4599,09:26,21:59,35.7,17:32,19:12,01:42,03:22
2016-12-06,17:39:16,18:55:38,4581,21:36:39,22:53:18,4599,10:26,22:38,46.1,17:33,19:13,01:42,03:22
2016-12-07,17:35:21,18:51:42,4581,21:32:43,22:49:22,4599,11:28,23:16,56.9,17:34,19:14,01:42,03:22
2016-12-08,17:35:15,18:47:46,4351,21:28:47,22:45:27,4599,n/a,23:54,67.7,17:35,19:15,01:42,03:22
2016-12-09,17:36:00,18:43:50,4070,21:24:51,22:41:31,4599,12:32,00:34,77.9,17:36,19:16,01:42,03:22
2016-12-10,17:36:43,18:39:54,3790,21:20:55,22:37:35,4599,13:38,01:17,86.9,17:36,19:17,01:42,03:23
2016-12-11,17:37:26,18:35:58,3512,21:17:00,22:33:39,4599,14:46,02:03,93.8,17:37,19:17,01:42,03:23
2016-12-12,17:38:08,18:32:02,3234,21:13:04,22:29:43,4599,15:55,02:55,98.3,17:38,19:18,01:42,03:23
2016-12-13,17:38:48,18:28:06,2957,21:09:08,22:25:47,4599,17:03,03:51,99.8,17:38,19:19,01:43,03:23
2016-12-14,17:39:28,18:24:10,2682,21:05:12,22:21:51,4599,18:08,04:52,98.4,17:39,19:20,01:43,03:24
2016-12-15,17:40:06,18:20:14,2408,21:01:16,22:17:55,4599,19:07,05:55,94.2,17:40,19:21,01:43,03:24
2016-12-16,17:40:43,18:16:19,2135,20:57:20,22:13:59,4599,20:00,06:58,87.8,17:40,19:21,01:43,03:24
2016-12-17,17:41:19,18:12:23,1864,20:53:24,22:10:03,4599,20:46,08:00,79.8,17:41,19:22,01:44,03:25
2016-12-18,17:41:53,18:08:27,1593,20:49:28,22:06:07,4599,21:27,09:00,70.6,17:41,19:22,01:44,03:25
2016-12-19,17:42:26,18:04:31,1324,20:45:32,22:02:11,4599,22:05,09:57,60.8,17:42,19:23,01:45,03:26
2016-12-20,17:42:57,18:00:35,1057,20:41:36,21:58:16,4599,22:39,10:52,50.9,17:42,19:24,01:45,03:26
2016-12-21,17:43:28,17:56:39,791,20:37:40,21:54:20,4599,23:12,11:46,41.2,17:43,19:24,01:45,03:27
2016-12-22,17:43:56,17:52:43,526,20:33:45,21:50:24,4599,23:45,n/a,32.1,17:43,19:25,01:46,03:27
2016-12-23,17:44:23,17:48:47,263,20:29:49,21:46:28,4599,00:18,12:38,23.6,17:44,19:25,01:47,03:28
2016-12-24,17:44:49,17:44:51,2,20:25:53,21:42:32,4599,00:52,13:31,16.2,17:44,19:25,01:47,03:28
2016-12-25,n/a,n/a,0,20:21:57,21:38:36,4599,01:30,14:24,9.9,17:45,19:26,01:48,03:29
2016-12-26,n/a,n/a,0,20:18:01,21:34:40,4599,02:10,15:16,5.0,17:45,19:26,01:49,03:29
2016-12-27,n/a,n/a,0,20:14:05,21:30:44,4599,02:54,16:08,1.7,17:45,19:26,01:49,03:30
2016-12-28,n/a,n/a,0,20:10:09,21:26:48,4599,03:41,16:59,0.2,17:46,19:26,01:50,03:31
2016-12-29,n/a,n/a,0,20:06:13,21:22:52,4599,04:32,17:49,0.6,17:46,19:27,01:51,03:31
2016-12-30,n/a,n/a,0,20:02:17,21:18:56,4599,05:27,18:35,2.9,17:46,19:27,01:52,03:32
