Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
2dFGRSS357Z063,23:59:37.8,-30:39:21.2,2000.0

Beginning of Night,East Track Start (2dFGRSS357Z063),East Track End (2dFGRSS357Z063),East Track Length (2dFGRSS357Z063),West Track Start (2dFGRSS357Z063),West Track End (2dFGRSS357Z063),West Track Length (2dFGRSS357Z063),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-07-03,00:20:37,01:22:22,3705,n/a,n/a,0,05:15,15:02,0.5,15:43,17:10,04:11,05:38
2016-07-04,00:16:41,01:18:26,3705,n/a,n/a,0,06:09,16:02,0.5,15:43,17:11,04:11,05:38
2016-07-05,00:12:45,01:14:30,3705,n/a,n/a,0,06:57,17:02,3.1,15:44,17:11,04:11,05:38
2016-07-06,00:08:49,01:10:34,3705,n/a,n/a,0,07:40,18:03,7.8,15:44,17:12,04:11,05:38
2016-07-07,00:04:53,01:06:38,3705,n/a,n/a,0,08:19,19:02,14.4,15:45,17:12,04:11,05:38
2016-07-08,00:00:57,01:02:42,3705,n/a,n/a,0,08:55,19:59,22.2,15:45,17:12,04:10,05:37
2016-07-09,23:57:01,00:58:46,3705,n/a,n/a,0,09:29,20:55,31.0,15:46,17:13,04:10,05:37
2016-07-10,23:53:05,00:54:50,3705,n/a,n/a,0,10:01,21:49,40.3,15:46,17:13,04:10,05:37
2016-07-11,23:49:09,00:50:55,3705,n/a,n/a,0,10:34,22:42,49.8,15:47,17:14,04:10,05:37
2016-07-12,23:45:13,00:46:59,3705,05:36:14,05:36:47,32,11:08,23:34,59.2,15:47,17:14,04:10,05:36
2016-07-13,23:41:18,00:43:03,3705,05:32:19,05:36:27,248,11:44,00:27,68.3,15:48,17:15,04:09,05:36
2016-07-14,23:37:22,00:39:07,3705,05:28:23,05:36:05,462,n/a,01:20,76.8,15:49,17:15,04:09,05:36
2016-07-15,23:33:26,00:35:11,3705,05:24:27,05:35:41,674,12:23,02:13,84.4,15:49,17:16,04:09,05:35
2016-07-16,23:29:30,00:31:15,3705,05:20:31,05:35:16,885,13:05,03:06,90.8,15:50,17:16,04:09,05:35
2016-07-17,23:25:34,00:27:19,3705,05:16:35,05:34:50,1094,13:52,03:58,95.7,15:50,17:17,04:08,05:34
2016-07-18,23:21:38,00:23:23,3705,05:12:39,05:34:22,1302,14:43,04:48,98.8,15:51,17:17,04:08,05:34
2016-07-19,23:17:42,00:19:27,3705,05:08:43,05:33:52,1508,15:39,05:36,99.9,15:52,17:18,04:07,05:33
2016-07-20,23:13:46,00:15:31,3705,05:04:47,05:33:21,1713,16:37,06:22,98.7,15:52,17:18,04:07,05:33
2016-07-21,23:09:50,00:11:35,3705,05:00:51,05:32:49,1917,17:38,07:04,95.1,15:53,17:19,04:07,05:32
2016-07-22,23:05:54,00:07:40,3705,04:56:55,05:32:15,2119,18:40,07:45,89.3,15:53,17:19,04:06,05:32
2016-07-23,23:01:58,00:03:44,3705,04:52:59,05:31:39,2319,19:43,08:24,81.4,15:54,17:20,04:06,05:31
2016-07-24,22:58:03,23:59:48,3705,04:49:04,05:31:03,2519,20:46,09:03,71.8,15:55,17:20,04:05,05:31
2016-07-25,22:54:07,23:55:52,3705,04:45:08,05:30:24,2716,21:50,09:43,61.1,15:55,17:21,04:05,05:30
2016-07-26,22:50:11,23:51:56,3705,04:41:12,05:29:45,2913,22:54,10:25,49.6,15:56,17:21,04:04,05:29
2016-07-27,22:46:15,23:48:00,3705,04:37:16,05:29:04,3108,23:58,11:11,38.2,15:57,17:22,04:04,05:29
2016-07-28,22:42:19,23:44:04,3705,04:33:20,05:28:22,3301,01:02,11:59,27.4,15:57,17:22,04:03,05:28
2016-07-29,22:38:23,23:40:08,3705,04:29:24,05:27:38,3493,02:05,n/a,17.9,15:58,17:23,04:02,05:27
2016-07-30,22:34:27,23:36:12,3705,04:25:28,05:26:53,3684,03:04,12:52,10.0,15:59,17:23,04:02,05:26
2016-07-31,22:30:31,23:32:16,3705,04:21:32,05:23:13,3700,03:59,13:49,4.3,15:59,17:24,04:01,05:26
2016-08-01,22:26:35,23:28:20,3705,04:17:36,05:19:17,3700,04:49,14:48,1.0,16:00,17:24,04:01,05:25
2016-08-02,22:22:39,23:24:25,3705,04:13:40,05:15:21,3700,05:34,15:48,0.1,16:01,17:25,04:00,05:24
2016-08-03,22:18:43,23:20:29,3705,04:09:44,05:11:25,3700,06:15,16:48,1.5,16:01,17:25,03:59,05:23
2016-08-04,22:14:48,23:16:33,3705,04:05:49,05:07:29,3700,06:52,17:46,5.0,16:02,17:26,03:58,05:22
2016-08-05,22:10:52,23:12:37,3705,04:01:53,05:03:34,3700,07:27,18:43,10.3,16:02,17:26,03:58,05:21
2016-08-06,22:06:56,23:08:41,3705,03:57:57,04:59:38,3700,08:01,19:38,17.1,16:03,17:27,03:57,05:21
2016-08-07,22:03:00,23:04:45,3705,03:54:01,04:55:42,3700,08:34,20:32,25.0,16:04,17:27,03:56,05:20
2016-08-08,21:59:04,23:00:49,3705,03:50:05,04:51:46,3700,09:07,21:25,33.7,16:04,17:28,03:55,05:19
2016-08-09,21:55:08,22:56:53,3705,03:46:09,04:47:50,3700,09:42,22:17,42.9,16:05,17:29,03:54,05:18
2016-08-10,21:51:12,22:52:57,3705,03:42:13,04:43:54,3700,10:19,23:10,52.4,16:06,17:29,03:54,05:17
2016-08-11,21:47:16,22:49:01,3705,03:38:17,04:39:58,3700,11:00,00:03,61.8,16:06,17:30,03:53,05:16
2016-08-12,21:43:20,22:45:05,3705,03:34:21,04:36:02,3700,11:44,00:55,71.0,16:07,17:30,03:52,05:15
2016-08-13,21:39:24,22:41:10,3705,03:30:25,04:32:06,3700,n/a,01:47,79.5,16:08,17:31,03:51,05:14
2016-08-14,21:35:28,22:37:14,3705,03:26:29,04:28:10,3700,12:33,02:38,87.0,16:08,17:31,03:50,05:13
2016-08-15,21:31:33,22:33:18,3705,03:22:34,04:24:14,3700,13:26,03:28,93.2,16:09,17:32,03:49,05:12
2016-08-16,21:27:37,22:29:22,3705,03:18:38,04:20:19,3700,14:23,04:14,97.6,16:10,17:32,03:48,05:11
2016-08-17,21:23:41,22:25:26,3705,03:14:42,04:16:23,3700,15:24,04:59,99.8,16:10,17:33,03:47,05:10
2016-08-18,21:19:45,22:21:30,3705,03:10:46,04:12:27,3700,16:27,05:41,99.5,16:11,17:33,03:46,05:08
2016-08-19,21:15:49,22:17:34,3705,03:06:50,04:08:31,3700,17:31,06:22,96.7,16:12,17:34,03:45,05:07
2016-08-20,21:11:53,22:13:38,3705,03:02:54,04:04:35,3700,18:36,07:03,91.3,16:12,17:35,03:44,05:06
2016-08-21,21:07:57,22:09:42,3705,02:58:58,04:00:39,3700,19:41,07:43,83.6,16:13,17:35,03:43,05:05
2016-08-22,21:04:01,22:05:46,3705,02:55:02,03:56:43,3700,20:46,08:25,74.0,16:13,17:36,03:42,05:04
2016-08-23,21:00:05,22:01:51,3705,02:51:06,03:52:47,3700,21:51,09:10,63.3,16:14,17:36,03:41,05:03
2016-08-24,20:56:09,21:57:55,3705,02:47:10,03:48:51,3700,22:56,09:57,51.9,16:15,17:37,03:40,05:02
2016-08-25,20:52:13,21:53:59,3705,02:43:14,03:44:55,3700,23:58,10:48,40.5,16:15,17:37,03:38,05:00
2016-08-26,20:48:18,21:50:03,3705,02:39:19,03:40:59,3700,00:58,11:43,29.8,16:16,17:38,03:37,04:59
2016-08-27,20:44:22,21:46:07,3705,02:35:23,03:37:04,3700,01:53,n/a,20.2,16:17,17:38,03:36,04:58
2016-08-28,20:40:26,21:42:11,3705,02:31:27,03:33:08,3700,02:44,12:40,12.2,16:17,17:39,03:35,04:57
2016-08-29,20:36:30,21:38:15,3705,02:27:31,03:29:12,3700,03:30,13:38,6.1,16:18,17:40,03:34,04:55
2016-08-30,20:32:34,21:34:19,3705,02:23:35,03:25:16,3700,04:12,14:37,2.0,16:18,17:40,03:33,04:54
2016-08-31,20:28:38,21:30:23,3705,02:19:39,03:21:20,3700,04:50,15:35,0.2,16:19,17:41,03:31,04:53
2016-09-01,20:24:42,21:26:27,3705,02:15:43,03:17:24,3700,05:25,16:32,0.4,16:20,17:41,03:30,04:52
2016-09-02,20:20:46,21:22:31,3705,02:11:47,03:13:28,3700,05:59,17:28,2.6,16:20,17:42,03:29,04:50
2016-09-03,20:16:50,21:18:36,3705,02:07:51,03:09:32,3700,06:33,18:22,6.7,16:21,17:43,03:28,04:49
2016-09-04,20:12:54,21:14:40,3705,02:03:55,03:05:36,3700,07:06,19:16,12.3,16:22,17:43,03:26,04:48
2016-09-05,20:08:58,21:10:44,3705,02:00:00,03:01:40,3700,07:40,20:09,19.2,16:22,17:44,03:25,04:47
2016-09-06,20:05:03,21:06:48,3705,01:56:04,02:57:45,3700,08:16,21:01,27.2,16:23,17:44,03:24,04:45
2016-09-07,20:01:07,21:02:52,3705,01:52:08,02:53:49,3700,08:55,21:54,36.0,16:23,17:45,03:23,04:44
2016-09-08,19:57:11,20:58:56,3705,01:48:12,02:49:53,3700,09:37,22:46,45.4,16:24,17:46,03:21,04:43
2016-09-09,19:53:15,20:55:00,3705,01:44:16,02:45:57,3700,10:23,23:37,55.1,16:25,17:46,03:20,04:41
2016-09-10,19:49:19,20:51:04,3705,01:40:20,02:42:01,3700,11:14,00:28,64.7,16:25,17:47,03:19,04:40
2016-09-11,19:45:23,20:47:08,3705,01:36:24,02:38:05,3700,n/a,01:17,74.1,16:26,17:47,03:17,04:39
2016-09-12,19:41:27,20:43:12,3705,01:32:28,02:34:09,3700,12:08,02:04,82.6,16:27,17:48,03:16,04:37
2016-09-13,19:37:31,20:39:16,3705,01:28:32,02:30:13,3700,13:06,02:50,90.0,16:27,17:49,03:15,04:36
2016-09-14,19:33:35,20:35:21,3705,01:24:36,02:26:17,3700,14:08,03:33,95.7,16:28,17:49,03:13,04:35
2016-09-15,19:29:39,20:31:25,3705,01:20:40,02:22:21,3700,15:12,04:15,99.1,16:28,17:50,03:12,04:33
2016-09-16,19:25:44,20:27:29,3705,01:16:45,02:18:25,3700,16:18,04:56,99.9,16:29,17:51,03:11,04:32
2016-09-17,19:21:48,20:23:33,3705,01:12:49,02:14:30,3700,17:25,05:38,97.9,16:30,17:51,03:09,04:31
2016-09-18,19:17:52,20:19:37,3705,01:08:53,02:10:34,3700,18:32,06:21,93.1,16:30,17:52,03:08,04:29
2016-09-19,19:13:56,20:15:41,3705,01:04:57,02:06:38,3700,19:40,07:06,85.7,16:31,17:53,03:06,04:28
2016-09-20,19:10:00,20:11:45,3705,01:01:01,02:02:42,3700,20:46,07:54,76.5,16:32,17:53,03:05,04:27
2016-09-21,19:06:04,20:07:49,3705,00:57:05,01:58:46,3700,21:51,08:45,65.9,16:32,17:54,03:04,04:25
2016-09-22,19:02:08,20:03:53,3705,00:53:09,01:54:50,3700,22:53,09:39,54.8,16:33,17:55,03:02,04:24
2016-09-23,18:58:12,19:59:57,3705,00:49:13,01:50:54,3700,23:50,10:35,43.6,16:33,17:55,03:01,04:23
2016-09-24,18:54:16,19:56:01,3705,00:45:17,01:46:58,3700,00:42,11:33,33.0,16:34,17:56,02:59,04:21
2016-09-25,18:50:20,19:52:06,3705,00:41:21,01:43:02,3700,01:28,n/a,23.5,16:35,17:57,02:58,04:20
2016-09-26,18:46:24,19:48:10,3705,00:37:25,01:39:06,3700,02:11,12:31,15.2,16:35,17:58,02:56,04:19
2016-09-27,18:42:29,19:44:14,3705,00:33:30,01:35:10,3700,02:50,13:29,8.6,16:36,17:58,02:55,04:17
2016-09-28,18:38:33,19:40:18,3705,00:29:34,01:31:15,3700,03:25,14:25,3.9,16:37,17:59,02:54,04:16
2016-09-29,18:34:37,19:36:22,3705,00:25:38,01:27:19,3700,04:00,15:20,1.0,16:37,18:00,02:52,04:15
2016-09-30,18:30:41,19:32:26,3705,00:21:42,01:23:23,3700,04:33,16:15,0.0,16:38,18:01,02:51,04:13
2016-10-01,18:26:45,19:28:30,3705,00:17:46,01:19:27,3700,05:06,17:09,1.0,16:39,18:02,02:49,04:12
2016-10-02,18:22:49,19:24:34,3705,00:13:50,01:15:31,3700,05:40,18:02,3.7,16:39,18:02,02:48,04:11
2016-10-03,18:18:53,19:20:38,3705,00:09:54,01:11:35,3700,06:15,18:54,8.1,16:40,18:03,02:46,04:10
2016-10-04,18:14:57,19:16:42,3705,00:05:58,01:07:39,3700,06:53,19:47,14.0,16:41,18:04,02:45,04:08
2016-10-05,18:11:01,19:12:47,3705,00:02:02,01:03:43,3700,07:33,20:39,21.2,16:41,18:05,02:44,04:07
2016-10-06,18:07:05,19:08:51,3705,23:58:06,00:59:47,3700,08:17,21:30,29.4,16:42,18:06,02:42,04:06
2016-10-07,18:03:09,19:04:55,3705,23:54:11,00:55:51,3700,09:04,22:20,38.5,16:43,18:07,02:41,04:04
2016-10-08,17:59:14,19:00:59,3705,23:50:15,00:51:56,3700,09:56,23:09,48.2,16:43,18:07,02:39,04:03
2016-10-09,17:55:18,18:57:03,3705,23:46:19,00:48:00,3700,10:51,23:56,58.3,16:44,18:08,02:38,04:02
2016-10-10,17:51:22,18:53:07,3705,23:42:23,00:44:04,3700,11:50,00:41,68.3,16:45,18:09,02:36,04:01
2016-10-11,17:47:26,18:49:11,3705,23:38:27,00:40:08,3700,n/a,01:24,77.8,16:46,18:10,02:35,03:59
2016-10-12,17:43:30,18:45:15,3705,23:34:31,00:36:12,3700,12:51,02:06,86.3,16:46,18:11,02:34,03:58
2016-10-13,17:39:34,18:41:19,3705,23:30:35,00:32:16,3700,13:55,02:47,93.2,16:47,18:12,02:32,03:57
2016-10-14,17:35:38,18:37:23,3705,23:26:39,00:28:20,3700,15:01,03:28,97.9,16:48,18:13,02:31,03:56
2016-10-15,17:31:42,18:33:27,3705,23:22:43,00:24:24,3700,16:09,04:11,99.9,16:49,18:14,02:29,03:55
2016-10-16,17:27:46,18:29:32,3705,23:18:47,00:20:28,3700,17:18,04:56,98.9,16:49,18:15,02:28,03:54
2016-10-17,17:23:50,18:25:36,3705,23:14:51,00:16:32,3700,18:28,05:44,94.9,16:50,18:16,02:27,03:52
2016-10-18,17:19:55,18:21:40,3705,23:10:56,00:12:36,3700,19:36,06:35,88.3,16:51,18:17,02:25,03:51
2016-10-19,17:15:59,18:17:44,3705,23:07:00,00:08:41,3700,20:42,07:30,79.6,16:52,18:18,02:24,03:50
2016-10-20,17:12:03,18:13:48,3705,23:03:04,00:04:45,3700,21:43,08:28,69.6,16:52,18:19,02:23,03:49
2016-10-21,17:08:07,18:09:52,3705,22:59:08,00:00:49,3700,22:38,09:27,58.8,16:53,18:20,02:21,03:48
2016-10-22,17:04:11,18:05:56,3705,22:55:12,23:56:53,3700,23:28,10:26,48.0,16:54,18:21,02:20,03:47
2016-10-23,17:00:15,18:02:00,3705,22:51:16,23:52:57,3700,00:12,11:24,37.6,16:55,18:22,02:19,03:46
2016-10-24,16:56:19,17:58:04,3705,22:47:20,23:49:01,3700,00:51,n/a,28.0,16:56,18:23,02:17,03:45
2016-10-25,16:56:56,17:54:08,3432,22:43:24,23:45:05,3700,01:28,12:20,19.5,16:56,18:24,02:16,03:44
2016-10-26,16:57:45,17:50:12,3147,22:39:28,23:41:09,3700,02:02,13:16,12.3,16:57,18:25,02:15,03:43
2016-10-27,16:58:35,17:46:17,2861,22:35:32,23:37:13,3700,02:35,14:10,6.7,16:58,18:26,02:13,03:42
2016-10-28,16:59:25,17:42:21,2575,22:31:36,23:33:17,3700,03:07,15:03,2.8,16:59,18:27,02:12,03:41
2016-10-29,17:00:16,17:38:25,2288,22:27:41,23:29:21,3700,03:41,15:56,0.6,17:00,18:29,02:11,03:40
2016-10-30,17:01:07,17:34:29,2002,22:23:45,23:25:26,3700,04:15,16:49,0.2,17:01,18:30,02:10,03:39
2016-10-31,17:01:58,17:30:33,1714,22:19:49,23:21:30,3700,04:52,17:42,1.6,17:01,18:31,02:09,03:38
2016-11-01,17:02:50,17:26:37,1427,22:15:53,23:17:34,3700,05:31,18:34,4.7,17:02,18:32,02:07,03:37
2016-11-02,17:03:42,17:22:41,1139,22:11:57,23:13:38,3700,06:14,19:26,9.5,17:03,18:33,02:06,03:36
2016-11-03,17:04:34,17:18:45,851,22:08:01,23:09:42,3700,07:00,20:16,15.7,17:04,18:34,02:05,03:35
2016-11-04,17:05:27,17:14:49,562,22:04:05,23:05:46,3700,07:49,21:05,23.3,17:05,18:35,02:04,03:34
2016-11-05,17:06:20,17:10:53,273,22:00:09,23:01:50,3700,08:42,21:52,32.1,17:06,18:37,02:03,03:34
2016-11-06,n/a,n/a,0,21:56:13,22:57:54,3700,09:38,22:37,41.7,17:07,18:38,02:02,03:33
2016-11-07,n/a,n/a,0,21:52:17,22:53:58,3700,10:36,23:19,51.9,17:08,18:39,02:01,03:32
2016-11-08,n/a,n/a,0,21:48:21,22:50:02,3700,11:37,00:00,62.4,17:09,18:40,02:00,03:31
2016-11-09,n/a,n/a,0,21:44:26,22:46:06,3700,n/a,00:39,72.7,17:09,18:41,01:59,03:31
2016-11-10,n/a,n/a,0,21:40:30,22:42:11,3700,12:39,01:19,82.2,17:10,18:43,01:58,03:30
2016-11-11,n/a,n/a,0,21:36:34,22:38:15,3700,13:45,02:00,90.2,17:11,18:44,01:57,03:29
2016-11-12,n/a,n/a,0,21:32:38,22:34:19,3700,14:52,02:42,96.1,17:12,18:45,01:56,03:29
2016-11-13,n/a,n/a,0,21:28:42,22:30:23,3700,16:02,03:29,99.3,17:13,18:46,01:55,03:28
2016-11-14,n/a,n/a,0,21:24:46,22:26:27,3700,17:12,04:19,99.5,17:14,18:48,01:54,03:27
2016-11-15,n/a,n/a,0,21:20:50,22:22:31,3700,18:21,05:14,96.7,17:15,18:49,01:53,03:27
2016-11-16,n/a,n/a,0,21:16:54,22:18:35,3700,19:27,06:12,91.2,17:16,18:50,01:52,03:26
2016-11-17,n/a,n/a,0,21:12:58,22:14:39,3700,20:27,07:13,83.5,17:17,18:51,01:51,03:26
2016-11-18,n/a,n/a,0,21:09:02,22:10:43,3700,21:22,08:15,74.3,17:18,18:53,01:50,03:25
2016-11-19,n/a,n/a,0,21:05:06,22:06:47,3700,22:09,09:15,64.2,17:19,18:54,01:50,03:25
2016-11-20,n/a,n/a,0,21:01:11,22:02:51,3700,22:51,10:14,53.8,17:19,18:55,01:49,03:25
2016-11-21,n/a,n/a,0,20:57:15,21:58:56,3700,23:29,11:10,43.6,17:20,18:56,01:48,03:24
2016-11-22,n/a,n/a,0,20:53:19,21:55:00,3700,00:04,n/a,33.9,17:21,18:57,01:48,03:24
