Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
NGC0078A,00:20:25.8,+00:49:34.9,2000.0

Beginning of Night,East Track Start (NGC0078A),East Track End (NGC0078A),East Track Length (NGC0078A),West Track Start (NGC0078A),West Track End (NGC0078A),West Track Length (NGC0078A),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-08-01,00:13:04,04:13:44,14440,n/a,n/a,0,04:49,14:48,1.0,16:00,17:24,04:01,05:25
2016-08-02,00:09:08,04:09:48,14440,n/a,n/a,0,05:34,15:48,0.1,16:01,17:25,04:00,05:24
2016-08-03,00:05:12,04:05:52,14440,n/a,n/a,0,06:15,16:48,1.5,16:01,17:25,03:59,05:23
2016-08-04,00:01:16,04:01:56,14440,n/a,n/a,0,06:52,17:46,5.0,16:02,17:26,03:58,05:22
2016-08-05,23:57:20,03:58:01,14440,n/a,n/a,0,07:27,18:43,10.3,16:02,17:26,03:58,05:21
2016-08-06,23:53:25,03:54:05,14440,n/a,n/a,0,08:01,19:38,17.1,16:03,17:27,03:57,05:21
2016-08-07,23:49:29,03:50:09,14440,n/a,n/a,0,08:34,20:32,25.0,16:04,17:27,03:56,05:20
2016-08-08,23:45:33,03:46:13,14440,n/a,n/a,0,09:07,21:25,33.7,16:04,17:28,03:55,05:19
2016-08-09,23:41:37,03:42:17,14440,n/a,n/a,0,09:42,22:17,42.9,16:05,17:29,03:54,05:18
2016-08-10,23:37:41,03:38:21,14440,n/a,n/a,0,10:19,23:10,52.4,16:06,17:29,03:54,05:17
2016-08-11,23:33:45,03:34:25,14440,n/a,n/a,0,11:00,00:03,61.8,16:06,17:30,03:53,05:16
2016-08-12,23:29:49,03:30:29,14440,n/a,n/a,0,11:44,00:55,71.0,16:07,17:30,03:52,05:15
2016-08-13,23:25:53,03:26:33,14440,n/a,n/a,0,n/a,01:47,79.5,16:08,17:31,03:51,05:14
2016-08-14,23:21:57,03:22:37,14440,n/a,n/a,0,12:33,02:38,87.0,16:08,17:31,03:50,05:13
2016-08-15,23:18:01,03:18:42,14440,n/a,n/a,0,13:26,03:28,93.2,16:09,17:32,03:49,05:12
2016-08-16,23:14:05,03:14:46,14440,n/a,n/a,0,14:23,04:14,97.6,16:10,17:32,03:48,05:11
2016-08-17,23:10:10,03:10:50,14440,n/a,n/a,0,15:24,04:59,99.8,16:10,17:33,03:47,05:10
2016-08-18,23:06:14,03:06:54,14440,n/a,n/a,0,16:27,05:41,99.5,16:11,17:33,03:46,05:08
2016-08-19,23:02:18,03:02:58,14440,n/a,n/a,0,17:31,06:22,96.7,16:12,17:34,03:45,05:07
2016-08-20,22:58:22,02:59:02,14440,n/a,n/a,0,18:36,07:03,91.3,16:12,17:35,03:44,05:06
2016-08-21,22:54:26,02:55:06,14440,n/a,n/a,0,19:41,07:43,83.6,16:13,17:35,03:43,05:05
2016-08-22,22:50:30,02:51:10,14440,n/a,n/a,0,20:46,08:25,74.0,16:13,17:36,03:42,05:04
2016-08-23,22:46:34,02:47:14,14440,n/a,n/a,0,21:51,09:10,63.3,16:14,17:36,03:41,05:03
2016-08-24,22:42:38,02:43:18,14440,n/a,n/a,0,22:56,09:57,51.9,16:15,17:37,03:40,05:02
2016-08-25,22:38:42,02:39:22,14440,n/a,n/a,0,23:58,10:48,40.5,16:15,17:37,03:38,05:00
2016-08-26,22:34:46,02:35:27,14440,n/a,n/a,0,00:58,11:43,29.8,16:16,17:38,03:37,04:59
2016-08-27,22:30:50,02:31:31,14440,n/a,n/a,0,01:53,n/a,20.2,16:17,17:38,03:36,04:58
2016-08-28,22:26:55,02:27:35,14440,n/a,n/a,0,02:44,12:40,12.2,16:17,17:39,03:35,04:57
2016-08-29,22:22:59,02:23:39,14440,n/a,n/a,0,03:30,13:38,6.1,16:18,17:40,03:34,04:55
2016-08-30,22:19:03,02:19:43,14440,n/a,n/a,0,04:12,14:37,2.0,16:18,17:40,03:33,04:54
2016-08-31,22:15:07,02:15:47,14440,n/a,n/a,0,04:50,15:35,0.2,16:19,17:41,03:31,04:53
2016-09-01,22:11:11,02:11:51,14440,n/a,n/a,0,05:25,16:32,0.4,16:20,17:41,03:30,04:52
2016-09-02,22:07:15,02:07:55,14440,n/a,n/a,0,05:59,17:28,2.6,16:20,17:42,03:29,04:50
2016-09-03,22:03:19,02:03:59,14440,n/a,n/a,0,06:33,18:22,6.7,16:21,17:43,03:28,04:49
2016-09-04,21:59:23,02:00:03,14440,n/a,n/a,0,07:06,19:16,12.3,16:22,17:43,03:26,04:48
2016-09-05,21:55:27,01:56:07,14440,n/a,n/a,0,07:40,20:09,19.2,16:22,17:44,03:25,04:47
2016-09-06,21:51:31,01:52:12,14440,n/a,n/a,0,08:16,21:01,27.2,16:23,17:44,03:24,04:45
2016-09-07,21:47:36,01:48:16,14440,n/a,n/a,0,08:55,21:54,36.0,16:23,17:45,03:23,04:44
2016-09-08,21:43:40,01:44:20,14440,n/a,n/a,0,09:37,22:46,45.4,16:24,17:46,03:21,04:43
2016-09-09,21:39:44,01:40:24,14440,n/a,n/a,0,10:23,23:37,55.1,16:25,17:46,03:20,04:41
2016-09-10,21:35:48,01:36:28,14440,n/a,n/a,0,11:14,00:28,64.7,16:25,17:47,03:19,04:40
2016-09-11,21:31:52,01:32:32,14440,n/a,n/a,0,n/a,01:17,74.1,16:26,17:47,03:17,04:39
2016-09-12,21:27:56,01:28:36,14440,n/a,n/a,0,12:08,02:04,82.6,16:27,17:48,03:16,04:37
2016-09-13,21:24:00,01:24:40,14440,n/a,n/a,0,13:06,02:50,90.0,16:27,17:49,03:15,04:36
2016-09-14,21:20:04,01:20:44,14440,n/a,n/a,0,14:08,03:33,95.7,16:28,17:49,03:13,04:35
2016-09-15,21:16:08,01:16:48,14440,n/a,n/a,0,15:12,04:15,99.1,16:28,17:50,03:12,04:33
2016-09-16,21:12:12,01:12:53,14440,n/a,n/a,0,16:18,04:56,99.9,16:29,17:51,03:11,04:32
2016-09-17,21:08:16,01:08:57,14440,n/a,n/a,0,17:25,05:38,97.9,16:30,17:51,03:09,04:31
2016-09-18,21:04:21,01:05:01,14440,n/a,n/a,0,18:32,06:21,93.1,16:30,17:52,03:08,04:29
2016-09-19,21:00:25,01:01:05,14440,n/a,n/a,0,19:40,07:06,85.7,16:31,17:53,03:06,04:28
2016-09-20,20:56:29,00:57:09,14440,n/a,n/a,0,20:46,07:54,76.5,16:32,17:53,03:05,04:27
2016-09-21,20:52:33,00:53:13,14440,n/a,n/a,0,21:51,08:45,65.9,16:32,17:54,03:04,04:25
2016-09-22,20:48:37,00:49:17,14440,n/a,n/a,0,22:53,09:39,54.8,16:33,17:55,03:02,04:24
2016-09-23,20:44:41,00:45:21,14440,n/a,n/a,0,23:50,10:35,43.6,16:33,17:55,03:01,04:23
2016-09-24,20:40:45,00:41:25,14440,n/a,n/a,0,00:42,11:33,33.0,16:34,17:56,02:59,04:21
2016-09-25,20:36:49,00:37:29,14440,n/a,n/a,0,01:28,n/a,23.5,16:35,17:57,02:58,04:20
2016-09-26,20:32:53,00:33:33,14440,n/a,n/a,0,02:11,12:31,15.2,16:35,17:58,02:56,04:19
2016-09-27,20:28:57,00:29:38,14440,n/a,n/a,0,02:50,13:29,8.6,16:36,17:58,02:55,04:17
2016-09-28,20:25:01,00:25:42,14440,n/a,n/a,0,03:25,14:25,3.9,16:37,17:59,02:54,04:16
2016-09-29,20:21:06,00:21:46,14440,n/a,n/a,0,04:00,15:20,1.0,16:37,18:00,02:52,04:15
2016-09-30,20:17:10,00:17:50,14440,n/a,n/a,0,04:33,16:15,0.0,16:38,18:01,02:51,04:13
2016-10-01,20:13:14,00:13:54,14440,n/a,n/a,0,05:06,17:09,1.0,16:39,18:02,02:49,04:12
2016-10-02,20:09:18,00:09:58,14440,n/a,n/a,0,05:40,18:02,3.7,16:39,18:02,02:48,04:11
2016-10-03,20:05:22,00:06:02,14440,n/a,n/a,0,06:15,18:54,8.1,16:40,18:03,02:46,04:10
2016-10-04,20:01:26,00:02:06,14440,n/a,n/a,0,06:53,19:47,14.0,16:41,18:04,02:45,04:08
2016-10-05,19:57:30,23:58:10,14440,n/a,n/a,0,07:33,20:39,21.2,16:41,18:05,02:44,04:07
2016-10-06,19:53:34,23:54:14,14440,n/a,n/a,0,08:17,21:30,29.4,16:42,18:06,02:42,04:06
2016-10-07,19:49:38,23:50:18,14440,n/a,n/a,0,09:04,22:20,38.5,16:43,18:07,02:41,04:04
2016-10-08,19:45:42,23:46:23,14440,n/a,n/a,0,09:56,23:09,48.2,16:43,18:07,02:39,04:03
2016-10-09,19:41:47,23:42:27,14440,n/a,n/a,0,10:51,23:56,58.3,16:44,18:08,02:38,04:02
2016-10-10,19:37:51,23:38:31,14440,n/a,n/a,0,11:50,00:41,68.3,16:45,18:09,02:36,04:01
2016-10-11,19:33:55,23:34:35,14440,n/a,n/a,0,n/a,01:24,77.8,16:46,18:10,02:35,03:59
2016-10-12,19:29:59,23:30:39,14440,n/a,n/a,0,12:51,02:06,86.3,16:46,18:11,02:34,03:58
2016-10-13,19:26:03,23:26:43,14440,n/a,n/a,0,13:55,02:47,93.2,16:47,18:12,02:32,03:57
2016-10-14,19:22:07,23:22:47,14440,n/a,n/a,0,15:01,03:28,97.9,16:48,18:13,02:31,03:56
2016-10-15,19:18:11,23:18:51,14440,n/a,n/a,0,16:09,04:11,99.9,16:49,18:14,02:29,03:55
2016-10-16,19:14:15,23:14:55,14440,n/a,n/a,0,17:18,04:56,98.9,16:49,18:15,02:28,03:54
2016-10-17,19:10:19,23:10:59,14440,n/a,n/a,0,18:28,05:44,94.9,16:50,18:16,02:27,03:52
2016-10-18,19:06:23,23:07:04,14440,n/a,n/a,0,19:36,06:35,88.3,16:51,18:17,02:25,03:51
2016-10-19,19:02:27,23:03:08,14440,n/a,n/a,0,20:42,07:30,79.6,16:52,18:18,02:24,03:50
2016-10-20,18:58:32,22:59:12,14440,n/a,n/a,0,21:43,08:28,69.6,16:52,18:19,02:23,03:49
2016-10-21,18:54:36,22:55:16,14440,n/a,n/a,0,22:38,09:27,58.8,16:53,18:20,02:21,03:48
2016-10-22,18:50:40,22:51:20,14440,n/a,n/a,0,23:28,10:26,48.0,16:54,18:21,02:20,03:47
2016-10-23,18:46:44,22:47:24,14440,n/a,n/a,0,00:12,11:24,37.6,16:55,18:22,02:19,03:46
2016-10-24,18:42:48,22:43:28,14440,n/a,n/a,0,00:51,n/a,28.0,16:56,18:23,02:17,03:45
2016-10-25,18:38:52,22:39:32,14440,n/a,n/a,0,01:28,12:20,19.5,16:56,18:24,02:16,03:44
2016-10-26,18:34:56,22:35:36,14440,n/a,n/a,0,02:02,13:16,12.3,16:57,18:25,02:15,03:43
2016-10-27,18:31:00,22:31:40,14440,n/a,n/a,0,02:35,14:10,6.7,16:58,18:26,02:13,03:42
2016-10-28,18:27:04,22:27:44,14440,n/a,n/a,0,03:07,15:03,2.8,16:59,18:27,02:12,03:41
2016-10-29,18:23:08,22:23:49,14440,n/a,n/a,0,03:41,15:56,0.6,17:00,18:29,02:11,03:40
2016-10-30,18:19:12,22:19:53,14440,n/a,n/a,0,04:15,16:49,0.2,17:01,18:30,02:10,03:39
2016-10-31,18:15:17,22:15:57,14440,n/a,n/a,0,04:52,17:42,1.6,17:01,18:31,02:09,03:38
2016-11-01,18:11:21,22:12:01,14440,n/a,n/a,0,05:31,18:34,4.7,17:02,18:32,02:07,03:37
2016-11-02,18:07:25,22:08:05,14440,n/a,n/a,0,06:14,19:26,9.5,17:03,18:33,02:06,03:36
2016-11-03,18:03:29,22:04:09,14440,n/a,n/a,0,07:00,20:16,15.7,17:04,18:34,02:05,03:35
2016-11-04,17:59:33,22:00:13,14440,n/a,n/a,0,07:49,21:05,23.3,17:05,18:35,02:04,03:34
2016-11-05,17:55:37,21:56:17,14440,n/a,n/a,0,08:42,21:52,32.1,17:06,18:37,02:03,03:34
2016-11-06,17:51:41,21:52:21,14440,n/a,n/a,0,09:38,22:37,41.7,17:07,18:38,02:02,03:33
2016-11-07,17:47:45,21:48:25,14440,n/a,n/a,0,10:36,23:19,51.9,17:08,18:39,02:01,03:32
2016-11-08,17:43:49,21:44:29,14440,n/a,n/a,0,11:37,00:00,62.4,17:09,18:40,02:00,03:31
2016-11-09,17:39:53,21:40:34,14440,n/a,n/a,0,n/a,00:39,72.7,17:09,18:41,01:59,03:31
2016-11-10,17:35:57,21:36:38,14440,n/a,n/a,0,12:39,01:19,82.2,17:10,18:43,01:58,03:30
2016-11-11,17:32:02,21:32:42,14440,n/a,n/a,0,13:45,02:00,90.2,17:11,18:44,01:57,03:29
2016-11-12,17:28:06,21:28:46,14440,n/a,n/a,0,14:52,02:42,96.1,17:12,18:45,01:56,03:29
2016-11-13,17:24:10,21:24:50,14440,n/a,n/a,0,16:02,03:29,99.3,17:13,18:46,01:55,03:28
2016-11-14,17:20:14,21:20:54,14440,n/a,n/a,0,17:12,04:19,99.5,17:14,18:48,01:54,03:27
2016-11-15,17:16:18,21:16:58,14440,n/a,n/a,0,18:21,05:14,96.7,17:15,18:49,01:53,03:27
2016-11-16,17:16:16,21:13:02,14206,n/a,n/a,0,19:27,06:12,91.2,17:16,18:50,01:52,03:26
2016-11-17,17:17:11,21:09:06,13915,n/a,n/a,0,20:27,07:13,83.5,17:17,18:51,01:51,03:26
2016-11-18,17:18:05,21:05:10,13624,n/a,n/a,0,21:22,08:15,74.3,17:18,18:53,01:50,03:25
2016-11-19,17:19:00,21:01:14,13334,n/a,n/a,0,22:09,09:15,64.2,17:19,18:54,01:50,03:25
2016-11-20,17:19:55,20:57:19,13043,n/a,n/a,0,22:51,10:14,53.8,17:19,18:55,01:49,03:25
2016-11-21,17:20:49,20:53:23,12753,n/a,n/a,0,23:29,11:10,43.6,17:20,18:56,01:48,03:24
2016-11-22,17:21:44,20:49:27,12463,n/a,n/a,0,00:04,n/a,33.9,17:21,18:57,01:48,03:24
2016-11-23,17:22:38,20:45:31,12173,n/a,n/a,0,00:38,12:05,25.1,17:22,18:59,01:47,03:23
2016-11-24,17:23:32,20:41:35,11883,n/a,n/a,0,01:10,12:59,17.3,17:23,19:00,01:46,03:23
2016-11-25,17:24:25,20:37:39,11593,n/a,n/a,0,01:43,13:52,10.8,17:24,19:01,01:46,03:23
2016-11-26,17:25:18,20:33:43,11304,n/a,n/a,0,02:16,14:44,5.7,17:25,19:02,01:45,03:23
2016-11-27,17:26:11,20:29:47,11015,n/a,n/a,0,02:52,15:37,2.2,17:26,19:03,01:45,03:22
2016-11-28,17:27:04,20:25:51,10727,n/a,n/a,0,03:30,16:30,0.4,17:27,19:04,01:44,03:22
2016-11-29,17:27:56,20:21:55,10439,n/a,n/a,0,04:12,17:22,0.4,17:27,19:06,01:44,03:22
2016-11-30,17:28:47,20:17:59,10152,n/a,n/a,0,04:57,18:13,2.2,17:28,19:07,01:44,03:22
2016-12-01,17:29:38,20:14:04,9865,n/a,n/a,0,05:45,19:03,5.8,17:29,19:08,01:43,03:22
2016-12-02,17:30:28,20:10:08,9579,n/a,n/a,0,06:37,19:51,11.1,17:30,19:09,01:43,03:22
2016-12-03,17:31:18,20:06:12,9293,n/a,n/a,0,07:31,20:36,17.9,17:31,19:10,01:43,03:22
2016-12-04,17:32:07,20:02:16,9008,n/a,n/a,0,08:28,21:19,26.2,17:32,19:11,01:43,03:22
2016-12-05,17:32:55,19:58:20,8724,n/a,n/a,0,09:26,21:59,35.7,17:32,19:12,01:42,03:22
2016-12-06,17:33:42,19:54:24,8441,n/a,n/a,0,10:26,22:38,46.1,17:33,19:13,01:42,03:22
2016-12-07,17:34:29,19:50:28,8158,n/a,n/a,0,11:28,23:16,56.9,17:34,19:14,01:42,03:22
2016-12-08,17:35:15,19:46:32,7877,n/a,n/a,0,n/a,23:54,67.7,17:35,19:15,01:42,03:22
2016-12-09,17:36:00,19:42:36,7596,n/a,n/a,0,12:32,00:34,77.9,17:36,19:16,01:42,03:22
2016-12-10,17:36:43,19:38:40,7317,n/a,n/a,0,13:38,01:17,86.9,17:36,19:17,01:42,03:23
2016-12-11,17:37:26,19:34:44,7038,n/a,n/a,0,14:46,02:03,93.8,17:37,19:17,01:42,03:23
2016-12-12,17:38:08,19:30:49,6760,n/a,n/a,0,15:55,02:55,98.3,17:38,19:18,01:42,03:23
2016-12-13,17:38:48,19:26:53,6484,n/a,n/a,0,17:03,03:51,99.8,17:38,19:19,01:43,03:23
2016-12-14,17:39:28,19:22:57,6209,n/a,n/a,0,18:08,04:52,98.4,17:39,19:20,01:43,03:24
2016-12-15,17:40:06,19:19:01,5934,n/a,n/a,0,19:07,05:55,94.2,17:40,19:21,01:43,03:24
2016-12-16,17:40:43,19:15:05,5662,n/a,n/a,0,20:00,06:58,87.8,17:40,19:21,01:43,03:24
2016-12-17,17:41:19,19:11:09,5390,n/a,n/a,0,20:46,08:00,79.8,17:41,19:22,01:44,03:25
2016-12-18,17:41:53,19:07:13,5120,n/a,n/a,0,21:27,09:00,70.6,17:41,19:22,01:44,03:25
2016-12-19,17:42:26,19:03:17,4851,n/a,n/a,0,22:05,09:57,60.8,17:42,19:23,01:45,03:26
2016-12-20,17:42:57,18:59:21,4583,n/a,n/a,0,22:39,10:52,50.9,17:42,19:24,01:45,03:26
2016-12-21,17:43:28,18:55:25,4317,n/a,n/a,0,23:12,11:46,41.2,17:43,19:24,01:45,03:27
2016-12-22,17:43:56,18:51:29,4053,n/a,n/a,0,23:45,n/a,32.1,17:43,19:25,01:46,03:27
2016-12-23,17:44:23,18:47:33,3790,n/a,n/a,0,00:18,12:38,23.6,17:44,19:25,01:47,03:28
2016-12-24,17:44:49,18:43:38,3528,n/a,n/a,0,00:52,13:31,16.2,17:44,19:25,01:47,03:28
2016-12-25,17:45:13,18:39:42,3268,n/a,n/a,0,01:30,14:24,9.9,17:45,19:26,01:48,03:29
2016-12-26,17:45:35,18:35:46,3010,n/a,n/a,0,02:10,15:16,5.0,17:45,19:26,01:49,03:29
