Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
CGCG072-007,13:09:14.9,+08:31:54.2,2000.0

Beginning of Night,East Track Start (CGCG072-007),East Track End (CGCG072-007),East Track Length (CGCG072-007),West Track Start (CGCG072-007),West Track End (CGCG072-007),West Track Length (CGCG072-007),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-06-23,16:31:26,18:42:35,7868,n/a,n/a,0,18:46,08:23,87.0,15:39,17:07,04:10,05:38
2016-06-24,16:27:30,18:38:39,7868,n/a,n/a,0,19:46,09:04,79.0,15:40,17:07,04:10,05:38
2016-06-25,16:23:34,18:34:43,7868,n/a,n/a,0,20:47,09:44,69.4,15:40,17:08,04:10,05:38
2016-06-26,16:19:39,18:30:47,7868,n/a,n/a,0,21:49,10:22,58.7,15:40,17:08,04:11,05:38
2016-06-27,16:15:43,18:26:51,7868,n/a,n/a,0,22:52,11:02,47.4,15:41,17:08,04:11,05:38
2016-06-28,16:11:47,18:22:56,7868,n/a,n/a,0,23:57,11:43,36.1,15:41,17:09,04:11,05:38
2016-06-29,16:07:51,18:19:00,7868,n/a,n/a,0,01:02,n/a,25.4,15:41,17:09,04:11,05:38
2016-06-30,16:03:55,18:15:04,7868,n/a,n/a,0,02:08,12:26,15.9,15:42,17:09,04:11,05:38
2016-07-01,15:59:59,18:11:08,7868,n/a,n/a,0,03:13,13:14,8.3,15:42,17:10,04:11,05:38
2016-07-02,15:56:03,18:07:12,7868,n/a,n/a,0,04:16,14:06,3.1,15:43,17:10,04:11,05:38
2016-07-03,15:52:07,18:03:16,7868,n/a,n/a,0,05:15,15:02,0.5,15:43,17:10,04:11,05:38
2016-07-04,15:48:11,17:59:20,7868,n/a,n/a,0,06:09,16:02,0.5,15:43,17:11,04:11,05:38
2016-07-05,15:44:23,17:55:24,7861,n/a,n/a,0,06:57,17:02,3.1,15:44,17:11,04:11,05:38
2016-07-06,15:44:52,17:51:28,7596,n/a,n/a,0,07:40,18:03,7.8,15:44,17:12,04:11,05:38
2016-07-07,15:45:21,17:47:32,7331,n/a,n/a,0,08:19,19:02,14.4,15:45,17:12,04:11,05:38
2016-07-08,15:45:51,17:43:36,7064,n/a,n/a,0,08:55,19:59,22.2,15:45,17:12,04:10,05:37
2016-07-09,15:46:22,17:39:41,6798,n/a,n/a,0,09:29,20:55,31.0,15:46,17:13,04:10,05:37
2016-07-10,15:46:54,17:35:45,6530,n/a,n/a,0,10:01,21:49,40.3,15:46,17:13,04:10,05:37
2016-07-11,15:47:26,17:31:49,6262,n/a,n/a,0,10:34,22:42,49.8,15:47,17:14,04:10,05:37
2016-07-12,15:47:59,17:27:53,5993,n/a,n/a,0,11:08,23:34,59.2,15:47,17:14,04:10,05:36
2016-07-13,15:48:33,17:23:57,5724,n/a,n/a,0,11:44,00:27,68.3,15:48,17:15,04:09,05:36
2016-07-14,15:49:07,17:20:01,5454,n/a,n/a,0,n/a,01:20,76.8,15:49,17:15,04:09,05:36
2016-07-15,15:49:41,17:16:05,5183,n/a,n/a,0,12:23,02:13,84.4,15:49,17:16,04:09,05:35
2016-07-16,15:50:16,17:12:09,4912,n/a,n/a,0,13:05,03:06,90.8,15:50,17:16,04:09,05:35
2016-07-17,15:50:52,17:08:13,4641,n/a,n/a,0,13:52,03:58,95.7,15:50,17:17,04:08,05:34
2016-07-18,15:51:28,17:04:17,4369,n/a,n/a,0,14:43,04:48,98.8,15:51,17:17,04:08,05:34
2016-07-19,15:52:04,17:00:21,4097,n/a,n/a,0,15:39,05:36,99.9,15:52,17:18,04:07,05:33
2016-07-20,15:52:41,16:56:26,3824,n/a,n/a,0,16:37,06:22,98.7,15:52,17:18,04:07,05:33
2016-07-21,15:53:18,16:52:30,3551,n/a,n/a,0,17:38,07:04,95.1,15:53,17:19,04:07,05:32
2016-07-22,15:53:55,16:48:34,3278,n/a,n/a,0,18:40,07:45,89.3,15:53,17:19,04:06,05:32
2016-07-23,15:54:33,16:44:38,3005,n/a,n/a,0,19:43,08:24,81.4,15:54,17:20,04:06,05:31
2016-07-24,15:55:11,16:40:42,2731,n/a,n/a,0,20:46,09:03,71.8,15:55,17:20,04:05,05:31
2016-07-25,15:55:49,16:36:46,2457,n/a,n/a,0,21:50,09:43,61.1,15:55,17:21,04:05,05:30
2016-07-26,15:56:27,16:32:50,2183,n/a,n/a,0,22:54,10:25,49.6,15:56,17:21,04:04,05:29
2016-07-27,15:57:06,16:28:54,1908,n/a,n/a,0,23:58,11:11,38.2,15:57,17:22,04:04,05:29
2016-07-28,15:57:44,16:24:58,1633,n/a,n/a,0,01:02,11:59,27.4,15:57,17:22,04:03,05:28
2016-07-29,15:58:23,16:21:02,1359,n/a,n/a,0,02:05,n/a,17.9,15:58,17:23,04:02,05:27
2016-07-30,15:59:02,16:17:06,1084,n/a,n/a,0,03:04,12:52,10.0,15:59,17:23,04:02,05:26
2016-07-31,15:59:41,16:13:11,809,n/a,n/a,0,03:59,13:49,4.3,15:59,17:24,04:01,05:26
2016-08-01,16:00:20,16:09:15,534,n/a,n/a,0,04:49,14:48,1.0,16:00,17:24,04:01,05:25
2016-08-02,16:01:00,16:05:19,259,n/a,n/a,0,05:34,15:48,0.1,16:01,17:25,04:00,05:24
