Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
NGC1097,02:46:19.0,-30:16:29.6,2000.0

Beginning of Night,East Track Start (NGC1097),East Track End (NGC1097),East Track Length (NGC1097),West Track Start (NGC1097),West Track End (NGC1097),West Track Length (NGC1097),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-07-15,02:19:40,03:21:51,3730,n/a,n/a,0,12:23,02:13,84.4,15:49,17:16,04:09,05:35
2016-07-16,02:15:44,03:17:55,3730,n/a,n/a,0,13:05,03:06,90.8,15:50,17:16,04:09,05:35
2016-07-17,02:11:48,03:13:59,3730,n/a,n/a,0,13:52,03:58,95.7,15:50,17:17,04:08,05:34
2016-07-18,02:07:52,03:10:03,3730,n/a,n/a,0,14:43,04:48,98.8,15:51,17:17,04:08,05:34
2016-07-19,02:03:56,03:06:07,3730,n/a,n/a,0,15:39,05:36,99.9,15:52,17:18,04:07,05:33
2016-07-20,02:00:00,03:02:11,3730,n/a,n/a,0,16:37,06:22,98.7,15:52,17:18,04:07,05:33
2016-07-21,01:56:04,02:58:15,3730,n/a,n/a,0,17:38,07:04,95.1,15:53,17:19,04:07,05:32
2016-07-22,01:52:08,02:54:19,3730,n/a,n/a,0,18:40,07:45,89.3,15:53,17:19,04:06,05:32
2016-07-23,01:48:12,02:50:23,3730,n/a,n/a,0,19:43,08:24,81.4,15:54,17:20,04:06,05:31
2016-07-24,01:44:16,02:46:27,3730,n/a,n/a,0,20:46,09:03,71.8,15:55,17:20,04:05,05:31
2016-07-25,01:40:21,02:42:31,3730,n/a,n/a,0,21:50,09:43,61.1,15:55,17:21,04:05,05:30
2016-07-26,01:36:25,02:38:36,3730,n/a,n/a,0,22:54,10:25,49.6,15:56,17:21,04:04,05:29
2016-07-27,01:32:29,02:34:40,3730,n/a,n/a,0,23:58,11:11,38.2,15:57,17:22,04:04,05:29
2016-07-28,01:28:33,02:30:44,3730,n/a,n/a,0,01:02,11:59,27.4,15:57,17:22,04:03,05:28
2016-07-29,01:24:37,02:26:48,3730,n/a,n/a,0,02:05,n/a,17.9,15:58,17:23,04:02,05:27
2016-07-30,01:20:41,02:22:52,3730,n/a,n/a,0,03:04,12:52,10.0,15:59,17:23,04:02,05:26
2016-07-31,01:16:45,02:18:56,3730,n/a,n/a,0,03:59,13:49,4.3,15:59,17:24,04:01,05:26
2016-08-01,01:12:49,02:15:00,3730,n/a,n/a,0,04:49,14:48,1.0,16:00,17:24,04:01,05:25
2016-08-02,01:08:53,02:11:04,3730,n/a,n/a,0,05:34,15:48,0.1,16:01,17:25,04:00,05:24
2016-08-03,01:04:57,02:07:08,3730,n/a,n/a,0,06:15,16:48,1.5,16:01,17:25,03:59,05:23
2016-08-04,01:01:01,02:03:12,3730,n/a,n/a,0,06:52,17:46,5.0,16:02,17:26,03:58,05:22
2016-08-05,00:57:06,01:59:16,3730,n/a,n/a,0,07:27,18:43,10.3,16:02,17:26,03:58,05:21
2016-08-06,00:53:10,01:55:21,3730,n/a,n/a,0,08:01,19:38,17.1,16:03,17:27,03:57,05:21
2016-08-07,00:49:14,01:51:25,3730,n/a,n/a,0,08:34,20:32,25.0,16:04,17:27,03:56,05:20
2016-08-08,00:45:18,01:47:29,3730,n/a,n/a,0,09:07,21:25,33.7,16:04,17:28,03:55,05:19
2016-08-09,00:41:22,01:43:33,3730,n/a,n/a,0,09:42,22:17,42.9,16:05,17:29,03:54,05:18
2016-08-10,00:37:26,01:39:37,3730,n/a,n/a,0,10:19,23:10,52.4,16:06,17:29,03:54,05:17
2016-08-11,00:33:30,01:35:41,3730,n/a,n/a,0,11:00,00:03,61.8,16:06,17:30,03:53,05:16
2016-08-12,00:29:34,01:31:45,3730,n/a,n/a,0,11:44,00:55,71.0,16:07,17:30,03:52,05:15
2016-08-13,00:25:38,01:27:49,3730,n/a,n/a,0,n/a,01:47,79.5,16:08,17:31,03:51,05:14
2016-08-14,00:21:42,01:23:53,3730,n/a,n/a,0,12:33,02:38,87.0,16:08,17:31,03:50,05:13
2016-08-15,00:17:46,01:19:57,3730,n/a,n/a,0,13:26,03:28,93.2,16:09,17:32,03:49,05:12
2016-08-16,00:13:51,01:16:01,3730,n/a,n/a,0,14:23,04:14,97.6,16:10,17:32,03:48,05:11
2016-08-17,00:09:55,01:12:06,3730,n/a,n/a,0,15:24,04:59,99.8,16:10,17:33,03:47,05:10
2016-08-18,00:05:59,01:08:10,3730,n/a,n/a,0,16:27,05:41,99.5,16:11,17:33,03:46,05:08
2016-08-19,00:02:03,01:04:14,3730,n/a,n/a,0,17:31,06:22,96.7,16:12,17:34,03:45,05:07
2016-08-20,23:58:07,01:00:18,3730,n/a,n/a,0,18:36,07:03,91.3,16:12,17:35,03:44,05:06
2016-08-21,23:54:11,00:56:22,3730,n/a,n/a,0,19:41,07:43,83.6,16:13,17:35,03:43,05:05
2016-08-22,23:50:15,00:52:26,3730,n/a,n/a,0,20:46,08:25,74.0,16:13,17:36,03:42,05:04
2016-08-23,23:46:19,00:48:30,3730,n/a,n/a,0,21:51,09:10,63.3,16:14,17:36,03:41,05:03
2016-08-24,23:42:23,00:44:34,3730,n/a,n/a,0,22:56,09:57,51.9,16:15,17:37,03:40,05:02
2016-08-25,23:38:27,00:40:38,3730,n/a,n/a,0,23:58,10:48,40.5,16:15,17:37,03:38,05:00
2016-08-26,23:34:31,00:36:42,3730,n/a,n/a,0,00:58,11:43,29.8,16:16,17:38,03:37,04:59
2016-08-27,23:30:36,00:32:46,3730,n/a,n/a,0,01:53,n/a,20.2,16:17,17:38,03:36,04:58
2016-08-28,23:26:40,00:28:51,3730,n/a,n/a,0,02:44,12:40,12.2,16:17,17:39,03:35,04:57
2016-08-29,23:22:44,00:24:55,3730,n/a,n/a,0,03:30,13:38,6.1,16:18,17:40,03:34,04:55
2016-08-30,23:18:48,00:20:59,3730,n/a,n/a,0,04:12,14:37,2.0,16:18,17:40,03:33,04:54
2016-08-31,23:14:52,00:17:03,3730,n/a,n/a,0,04:50,15:35,0.2,16:19,17:41,03:31,04:53
2016-09-01,23:10:56,00:13:07,3730,n/a,n/a,0,05:25,16:32,0.4,16:20,17:41,03:30,04:52
2016-09-02,23:07:00,00:09:11,3730,n/a,n/a,0,05:59,17:28,2.6,16:20,17:42,03:29,04:50
2016-09-03,23:03:04,00:05:15,3730,n/a,n/a,0,06:33,18:22,6.7,16:21,17:43,03:28,04:49
2016-09-04,22:59:08,00:01:19,3730,04:48:21,04:48:23,1,07:06,19:16,12.3,16:22,17:43,03:26,04:48
2016-09-05,22:55:12,23:57:23,3730,04:44:25,04:47:05,159,07:40,20:09,19.2,16:22,17:44,03:25,04:47
2016-09-06,22:51:17,23:53:27,3730,04:40:29,04:45:47,317,08:16,21:01,27.2,16:23,17:44,03:24,04:45
2016-09-07,22:47:21,23:49:31,3730,04:36:34,04:44:29,475,08:55,21:54,36.0,16:23,17:45,03:23,04:44
2016-09-08,22:43:25,23:45:36,3730,04:32:38,04:43:11,632,09:37,22:46,45.4,16:24,17:46,03:21,04:43
2016-09-09,22:39:29,23:41:40,3730,04:28:42,04:41:52,790,10:23,23:37,55.1,16:25,17:46,03:20,04:41
2016-09-10,22:35:33,23:37:44,3730,04:24:46,04:40:33,946,11:14,00:28,64.7,16:25,17:47,03:19,04:40
2016-09-11,22:31:37,23:33:48,3730,04:20:50,04:39:13,1103,n/a,01:17,74.1,16:26,17:47,03:17,04:39
2016-09-12,22:27:41,23:29:52,3730,04:16:54,04:37:54,1259,12:08,02:04,82.6,16:27,17:48,03:16,04:37
2016-09-13,22:23:45,23:25:56,3730,04:12:58,04:36:34,1415,13:06,02:50,90.0,16:27,17:49,03:15,04:36
2016-09-14,22:19:49,23:22:00,3730,04:09:02,04:35:14,1571,14:08,03:33,95.7,16:28,17:49,03:13,04:35
2016-09-15,22:15:53,23:18:04,3730,04:05:06,04:33:54,1727,15:12,04:15,99.1,16:28,17:50,03:12,04:33
2016-09-16,22:11:57,23:14:08,3730,04:01:10,04:32:34,1883,16:18,04:56,99.9,16:29,17:51,03:11,04:32
2016-09-17,22:08:02,23:10:12,3730,03:57:15,04:31:14,2039,17:25,05:38,97.9,16:30,17:51,03:09,04:31
2016-09-18,22:04:06,23:06:17,3730,03:53:19,04:29:53,2194,18:32,06:21,93.1,16:30,17:52,03:08,04:29
2016-09-19,22:00:10,23:02:21,3730,03:49:23,04:28:33,2350,19:40,07:06,85.7,16:31,17:53,03:06,04:28
2016-09-20,21:56:14,22:58:25,3730,03:45:27,04:27:13,2505,20:46,07:54,76.5,16:32,17:53,03:05,04:27
2016-09-21,21:52:18,22:54:29,3730,03:41:31,04:25:52,2661,21:51,08:45,65.9,16:32,17:54,03:04,04:25
2016-09-22,21:48:22,22:50:33,3730,03:37:35,04:24:32,2817,22:53,09:39,54.8,16:33,17:55,03:02,04:24
2016-09-23,21:44:26,22:46:37,3730,03:33:39,04:23:12,2973,23:50,10:35,43.6,16:33,17:55,03:01,04:23
2016-09-24,21:40:30,22:42:41,3730,03:29:43,04:21:52,3128,00:42,11:33,33.0,16:34,17:56,02:59,04:21
2016-09-25,21:36:34,22:38:45,3730,03:25:47,04:20:32,3284,01:28,n/a,23.5,16:35,17:57,02:58,04:20
2016-09-26,21:32:38,22:34:49,3730,03:21:51,04:19:13,3441,02:11,12:31,15.2,16:35,17:58,02:56,04:19
2016-09-27,21:28:42,22:30:53,3730,03:17:55,04:17:53,3597,02:50,13:29,8.6,16:36,17:58,02:55,04:17
2016-09-28,21:24:47,22:26:57,3730,03:14:00,04:16:34,3754,03:25,14:25,3.9,16:37,17:59,02:54,04:16
2016-09-29,21:20:51,22:23:02,3730,03:10:04,04:12:59,3774,04:00,15:20,1.0,16:37,18:00,02:52,04:15
2016-09-30,21:16:55,22:19:06,3730,03:06:08,04:09:03,3774,04:33,16:15,0.0,16:38,18:01,02:51,04:13
2016-10-01,21:12:59,22:15:10,3730,03:02:12,04:05:07,3774,05:06,17:09,1.0,16:39,18:02,02:49,04:12
2016-10-02,21:09:03,22:11:14,3730,02:58:16,04:01:11,3774,05:40,18:02,3.7,16:39,18:02,02:48,04:11
2016-10-03,21:05:07,22:07:18,3730,02:54:20,03:57:15,3774,06:15,18:54,8.1,16:40,18:03,02:46,04:10
2016-10-04,21:01:11,22:03:22,3730,02:50:24,03:53:19,3774,06:53,19:47,14.0,16:41,18:04,02:45,04:08
2016-10-05,20:57:15,21:59:26,3730,02:46:28,03:49:23,3774,07:33,20:39,21.2,16:41,18:05,02:44,04:07
2016-10-06,20:53:19,21:55:30,3730,02:42:32,03:45:27,3774,08:17,21:30,29.4,16:42,18:06,02:42,04:06
2016-10-07,20:49:23,21:51:34,3730,02:38:36,03:41:31,3774,09:04,22:20,38.5,16:43,18:07,02:41,04:04
2016-10-08,20:45:28,21:47:38,3730,02:34:40,03:37:35,3774,09:56,23:09,48.2,16:43,18:07,02:39,04:03
2016-10-09,20:41:32,21:43:42,3730,02:30:45,03:33:39,3774,10:51,23:56,58.3,16:44,18:08,02:38,04:02
2016-10-10,20:37:36,21:39:47,3730,02:26:49,03:29:44,3774,11:50,00:41,68.3,16:45,18:09,02:36,04:01
2016-10-11,20:33:40,21:35:51,3730,02:22:53,03:25:48,3774,n/a,01:24,77.8,16:46,18:10,02:35,03:59
2016-10-12,20:29:44,21:31:55,3730,02:18:57,03:21:52,3774,12:51,02:06,86.3,16:46,18:11,02:34,03:58
2016-10-13,20:25:48,21:27:59,3730,02:15:01,03:17:56,3774,13:55,02:47,93.2,16:47,18:12,02:32,03:57
2016-10-14,20:21:52,21:24:03,3730,02:11:05,03:14:00,3774,15:01,03:28,97.9,16:48,18:13,02:31,03:56
2016-10-15,20:17:56,21:20:07,3730,02:07:09,03:10:04,3774,16:09,04:11,99.9,16:49,18:14,02:29,03:55
2016-10-16,20:14:00,21:16:11,3730,02:03:13,03:06:08,3774,17:18,04:56,98.9,16:49,18:15,02:28,03:54
2016-10-17,20:10:04,21:12:15,3730,01:59:17,03:02:12,3774,18:28,05:44,94.9,16:50,18:16,02:27,03:52
2016-10-18,20:06:08,21:08:19,3730,01:55:21,02:58:16,3774,19:36,06:35,88.3,16:51,18:17,02:25,03:51
2016-10-19,20:02:13,21:04:23,3730,01:51:26,02:54:20,3774,20:42,07:30,79.6,16:52,18:18,02:24,03:50
2016-10-20,19:58:17,21:00:28,3730,01:47:30,02:50:24,3774,21:43,08:28,69.6,16:52,18:19,02:23,03:49
2016-10-21,19:54:21,20:56:32,3730,01:43:34,02:46:29,3774,22:38,09:27,58.8,16:53,18:20,02:21,03:48
2016-10-22,19:50:25,20:52:36,3730,01:39:38,02:42:33,3774,23:28,10:26,48.0,16:54,18:21,02:20,03:47
2016-10-23,19:46:29,20:48:40,3730,01:35:42,02:38:37,3774,00:12,11:24,37.6,16:55,18:22,02:19,03:46
2016-10-24,19:42:33,20:44:44,3730,01:31:46,02:34:41,3774,00:51,n/a,28.0,16:56,18:23,02:17,03:45
2016-10-25,19:38:37,20:40:48,3730,01:27:50,02:30:45,3774,01:28,12:20,19.5,16:56,18:24,02:16,03:44
2016-10-26,19:34:41,20:36:52,3730,01:23:54,02:26:49,3774,02:02,13:16,12.3,16:57,18:25,02:15,03:43
2016-10-27,19:30:45,20:32:56,3730,01:19:58,02:22:53,3774,02:35,14:10,6.7,16:58,18:26,02:13,03:42
2016-10-28,19:26:49,20:29:00,3730,01:16:02,02:18:57,3774,03:07,15:03,2.8,16:59,18:27,02:12,03:41
2016-10-29,19:22:53,20:25:04,3730,01:12:06,02:15:01,3774,03:41,15:56,0.6,17:00,18:29,02:11,03:40
2016-10-30,19:18:58,20:21:08,3730,01:08:11,02:11:05,3774,04:15,16:49,0.2,17:01,18:30,02:10,03:39
2016-10-31,19:15:02,20:17:13,3730,01:04:15,02:07:10,3774,04:52,17:42,1.6,17:01,18:31,02:09,03:38
2016-11-01,19:11:06,20:13:17,3730,01:00:19,02:03:14,3774,05:31,18:34,4.7,17:02,18:32,02:07,03:37
2016-11-02,19:07:10,20:09:21,3730,00:56:23,01:59:18,3774,06:14,19:26,9.5,17:03,18:33,02:06,03:36
2016-11-03,19:03:14,20:05:25,3730,00:52:27,01:55:22,3774,07:00,20:16,15.7,17:04,18:34,02:05,03:35
2016-11-04,18:59:18,20:01:29,3730,00:48:31,01:51:26,3774,07:49,21:05,23.3,17:05,18:35,02:04,03:34
2016-11-05,18:55:22,19:57:33,3730,00:44:35,01:47:30,3774,08:42,21:52,32.1,17:06,18:37,02:03,03:34
2016-11-06,18:51:26,19:53:37,3730,00:40:39,01:43:34,3774,09:38,22:37,41.7,17:07,18:38,02:02,03:33
2016-11-07,18:47:30,19:49:41,3730,00:36:43,01:39:38,3774,10:36,23:19,51.9,17:08,18:39,02:01,03:32
2016-11-08,18:43:34,19:45:45,3730,00:32:47,01:35:42,3774,11:37,00:00,62.4,17:09,18:40,02:00,03:31
2016-11-09,18:39:38,19:41:49,3730,00:28:51,01:31:46,3774,n/a,00:39,72.7,17:09,18:41,01:59,03:31
2016-11-10,18:35:43,19:37:53,3730,00:24:56,01:27:50,3774,12:39,01:19,82.2,17:10,18:43,01:58,03:30
2016-11-11,18:31:47,19:33:58,3730,00:21:00,01:23:55,3774,13:45,02:00,90.2,17:11,18:44,01:57,03:29
2016-11-12,18:27:51,19:30:02,3730,00:17:04,01:19:59,3774,14:52,02:42,96.1,17:12,18:45,01:56,03:29
2016-11-13,18:23:55,19:26:06,3730,00:13:08,01:16:03,3774,16:02,03:29,99.3,17:13,18:46,01:55,03:28
2016-11-14,18:19:59,19:22:10,3730,00:09:12,01:12:07,3774,17:12,04:19,99.5,17:14,18:48,01:54,03:27
2016-11-15,18:16:03,19:18:14,3730,00:05:16,01:08:11,3774,18:21,05:14,96.7,17:15,18:49,01:53,03:27
2016-11-16,18:12:07,19:14:18,3730,00:01:20,01:04:15,3774,19:27,06:12,91.2,17:16,18:50,01:52,03:26
2016-11-17,18:08:11,19:10:22,3730,23:57:24,01:00:19,3774,20:27,07:13,83.5,17:17,18:51,01:51,03:26
2016-11-18,18:04:15,19:06:26,3730,23:53:28,00:56:23,3774,21:22,08:15,74.3,17:18,18:53,01:50,03:25
2016-11-19,18:00:19,19:02:30,3730,23:49:32,00:52:27,3774,22:09,09:15,64.2,17:19,18:54,01:50,03:25
2016-11-20,17:56:23,18:58:34,3730,23:45:36,00:48:31,3774,22:51,10:14,53.8,17:19,18:55,01:49,03:25
2016-11-21,17:52:28,18:54:38,3730,23:41:41,00:44:35,3774,23:29,11:10,43.6,17:20,18:56,01:48,03:24
2016-11-22,17:48:32,18:50:43,3730,23:37:45,00:40:40,3774,00:04,n/a,33.9,17:21,18:57,01:48,03:24
2016-11-23,17:44:36,18:46:47,3730,23:33:49,00:36:44,3774,00:38,12:05,25.1,17:22,18:59,01:47,03:23
2016-11-24,17:40:40,18:42:51,3730,23:29:53,00:32:48,3774,01:10,12:59,17.3,17:23,19:00,01:46,03:23
2016-11-25,17:36:44,18:38:55,3730,23:25:57,00:28:52,3774,01:43,13:52,10.8,17:24,19:01,01:46,03:23
2016-11-26,17:32:48,18:34:59,3730,23:22:01,00:24:56,3774,02:16,14:44,5.7,17:25,19:02,01:45,03:23
2016-11-27,17:28:52,18:31:03,3730,23:18:05,00:21:00,3774,02:52,15:37,2.2,17:26,19:03,01:45,03:22
2016-11-28,17:27:04,18:27:07,3603,23:14:09,00:17:04,3774,03:30,16:30,0.4,17:27,19:04,01:44,03:22
2016-11-29,17:27:56,18:23:11,3315,23:10:13,00:13:08,3774,04:12,17:22,0.4,17:27,19:06,01:44,03:22
2016-11-30,17:28:47,18:19:15,3028,23:06:17,00:09:12,3774,04:57,18:13,2.2,17:28,19:07,01:44,03:22
2016-12-01,17:29:38,18:15:19,2741,23:02:21,00:05:16,3774,05:45,19:03,5.8,17:29,19:08,01:43,03:22
2016-12-02,17:30:28,18:11:23,2455,22:58:26,00:01:20,3774,06:37,19:51,11.1,17:30,19:09,01:43,03:22
2016-12-03,17:31:18,18:07:28,2169,22:54:30,23:57:24,3774,07:31,20:36,17.9,17:31,19:10,01:43,03:22
2016-12-04,17:32:07,18:03:32,1884,22:50:34,23:53:29,3774,08:28,21:19,26.2,17:32,19:11,01:43,03:22
2016-12-05,17:32:55,17:59:36,1600,22:46:38,23:49:33,3774,09:26,21:59,35.7,17:32,19:12,01:42,03:22
2016-12-06,17:33:42,17:55:40,1317,22:42:42,23:45:37,3774,10:26,22:38,46.1,17:33,19:13,01:42,03:22
2016-12-07,17:34:29,17:51:44,1034,22:38:46,23:41:41,3774,11:28,23:16,56.9,17:34,19:14,01:42,03:22
2016-12-08,17:35:15,17:47:48,753,22:34:50,23:37:45,3774,n/a,23:54,67.7,17:35,19:15,01:42,03:22
2016-12-09,17:36:00,17:43:52,472,22:30:54,23:33:49,3774,12:32,00:34,77.9,17:36,19:16,01:42,03:22
2016-12-10,17:36:43,17:39:56,192,22:26:58,23:29:53,3774,13:38,01:17,86.9,17:36,19:17,01:42,03:23
2016-12-11,n/a,n/a,0,22:23:02,23:25:57,3774,14:46,02:03,93.8,17:37,19:17,01:42,03:23
2016-12-12,n/a,n/a,0,22:19:06,23:22:01,3774,15:55,02:55,98.3,17:38,19:18,01:42,03:23
2016-12-13,n/a,n/a,0,22:15:10,23:18:05,3774,17:03,03:51,99.8,17:38,19:19,01:43,03:23
2016-12-14,n/a,n/a,0,22:11:15,23:14:09,3774,18:08,04:52,98.4,17:39,19:20,01:43,03:24
2016-12-15,n/a,n/a,0,22:07:19,23:10:14,3774,19:07,05:55,94.2,17:40,19:21,01:43,03:24
2016-12-16,n/a,n/a,0,22:03:23,23:06:18,3774,20:00,06:58,87.8,17:40,19:21,01:43,03:24
2016-12-17,n/a,n/a,0,21:59:27,23:02:22,3774,20:46,08:00,79.8,17:41,19:22,01:44,03:25
2016-12-18,n/a,n/a,0,21:55:31,22:58:26,3774,21:27,09:00,70.6,17:41,19:22,01:44,03:25
2016-12-19,n/a,n/a,0,21:51:35,22:54:30,3774,22:05,09:57,60.8,17:42,19:23,01:45,03:26
2016-12-20,n/a,n/a,0,21:47:39,22:50:34,3774,22:39,10:52,50.9,17:42,19:24,01:45,03:26
2016-12-21,n/a,n/a,0,21:43:43,22:46:38,3774,23:12,11:46,41.2,17:43,19:24,01:45,03:27
2016-12-22,n/a,n/a,0,21:39:47,22:42:42,3774,23:45,n/a,32.1,17:43,19:25,01:46,03:27
2016-12-23,n/a,n/a,0,21:35:51,22:38:46,3774,00:18,12:38,23.6,17:44,19:25,01:47,03:28
2016-12-24,n/a,n/a,0,21:31:55,22:34:50,3774,00:52,13:31,16.2,17:44,19:25,01:47,03:28
2016-12-25,n/a,n/a,0,21:28:00,22:30:54,3774,01:30,14:24,9.9,17:45,19:26,01:48,03:29
2016-12-26,n/a,n/a,0,21:24:04,22:26:59,3774,02:10,15:16,5.0,17:45,19:26,01:49,03:29
2016-12-27,n/a,n/a,0,21:20:08,22:23:03,3774,02:54,16:08,1.7,17:45,19:26,01:49,03:30
2016-12-28,n/a,n/a,0,21:16:12,22:19:07,3774,03:41,16:59,0.2,17:46,19:26,01:50,03:31
2016-12-29,n/a,n/a,0,21:12:16,22:15:11,3774,04:32,17:49,0.6,17:46,19:27,01:51,03:31
2016-12-30,n/a,n/a,0,21:08:20,22:11:15,3774,05:27,18:35,2.9,17:46,19:27,01:52,03:32
